ags5,date,ground_truth,pred,error,ags2,bundesland,kreis
01001,2018-01-31,9.3,9.028415726019055,2.9202610105477986,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2018-02-28,9.2,9.03185465261468,1.8276668194056482,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2018-03-31,9.1,8.909249655278465,2.096157634302576,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2018-04-30,8.8,8.975851771451127,1.9983155846718947,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2018-05-31,8.3,8.727939882466373,5.155902198390027,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2018-06-30,8.3,8.628580133199181,3.9587967855322916,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2018-07-31,8.2,8.4309300166475,2.8162197152134163,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2018-08-31,8.3,8.424373710050826,1.4984784343472954,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2018-09-30,7.8,8.171576695830435,4.763803792697887,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2018-10-31,7.7,7.810231427860594,1.431576985202517,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2018-11-30,7.5,7.762994770706785,3.506596942757127,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2018-12-31,7.3,7.830390221716589,7.26561947556971,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-01-31,8.2,7.801404980349963,4.860914873780934,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-02-28,7.8,7.74676151718417,0.6825446514849928,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-03-31,7.8,7.62529865620339,2.2397608179052515,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-04-30,7.6,7.634104494611557,0.4487433501520682,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-05-31,7.7,7.362523251357912,4.3828149174297195,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-06-30,7.7,7.247843275932244,5.8721652476332,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-07-31,8.1,7.79905809861236,3.7153321158967905,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-08-31,8.3,7.810795603448545,5.894028874113923,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-09-30,8.3,7.55339546144901,8.995235404228806,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-10-31,8.1,8.198369209634562,1.2144346868464455,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-11-30,8.0,8.173133341107137,2.164166763839215,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-12-31,7.9,8.217372623802435,4.0173749848409415,01,Schleswig-Holstein,"Flensburg, Stadt"
01002,2018-01-31,9.1,9.12603441616262,0.28609248530351683,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2018-02-28,8.8,9.10535349767268,3.4699261099168197,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2018-03-31,8.7,9.017719240848228,3.651945297106078,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2018-04-30,8.5,8.662643728579075,1.9134556303420633,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2018-05-31,8.2,8.406689935628924,2.5206089710844446,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2018-06-30,8.0,8.33769059650337,4.22113245629212,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2018-07-31,8.3,8.183501706860321,1.403593893249152,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2018-08-31,8.3,8.3520479653335,0.6270839196807039,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2018-09-30,7.8,8.089236639838708,3.708162049214206,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2018-10-31,7.6,7.674635057966614,0.9820402364028211,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
