,ags5,time_stamp,value
0,01001,2007-01-31,635
1,01001,2007-02-28,710
2,01001,2007-03-31,738
3,01001,2007-04-30,732
4,01001,2007-05-31,784
5,01001,2007-06-30,932
6,01001,2007-07-31,862
7,01001,2007-08-31,819
8,01001,2007-09-30,725
9,01001,2007-10-31,745
10,01001,2007-11-30,680
11,01001,2007-12-31,631
12,01001,2008-01-31,539
13,01001,2008-02-29,584
14,01001,2008-03-31,635
15,01001,2008-04-30,599
16,01001,2008-05-31,505
17,01001,2008-06-30,543
18,01001,2008-07-31,534
19,01001,2008-08-31,514
20,01001,2008-09-30,548
21,01001,2008-10-31,447
22,01001,2008-11-30,411
23,01001,2008-12-31,449
24,01001,2009-01-31,399
25,01001,2009-02-28,406
26,01001,2009-03-31,303
27,01001,2009-04-30,346
28,01001,2009-05-31,353
29,01001,2009-06-30,300
30,01001,2009-07-31,298
31,01001,2009-08-31,386
32,01001,2009-09-30,333
33,01001,2009-10-31,325
34,01001,2009-11-30,352
35,01001,2009-12-31,417
36,01001,2010-01-31,436
37,01001,2010-02-28,459
38,01001,2010-03-31,407
39,01001,2010-04-30,435
40,01001,2010-05-31,438
41,01001,2010-06-30,449
42,01001,2010-07-31,762
43,01001,2010-08-31,747
44,01001,2010-09-30,723
45,01001,2010-10-31,595
46,01001,2010-11-30,429
47,01001,2010-12-31,445
48,01001,2011-01-31,438
49,01001,2011-02-28,571
50,01001,2011-03-31,527
51,01001,2011-04-30,531
52,01001,2011-05-31,602
53,01001,2011-06-30,676
54,01001,2011-07-31,574
55,01001,2011-08-31,622
56,01001,2011-09-30,640
57,01001,2011-10-31,678
58,01001,2011-11-30,653
59,01001,2011-12-31,550
60,01001,2012-01-31,629
61,01001,2012-02-29,629
62,01001,2012-03-31,628
63,01001,2012-04-30,530
64,01001,2012-05-31,559
65,01001,2012-06-30,584
66,01001,2012-07-31,589
67,01001,2012-08-31,606
68,01001,2012-09-30,672
69,01001,2012-10-31,627
70,01001,2012-11-30,544
71,01001,2012-12-31,524
72,01001,2013-01-31,563
73,01001,2013-02-28,511
74,01001,2013-03-31,537
75,01001,2013-04-30,577
76,01001,2013-05-31,576
77,01001,2013-06-30,593
78,01001,2013-07-31,523
79,01001,2013-08-31,587
80,01001,2013-09-30,543
81,01001,2013-10-31,578
82,01001,2013-11-30,565
83,01001,2013-12-31,522
84,01001,2014-01-31,473
85,01001,2014-02-28,527
86,01001,2014-03-31,571
87,01001,2014-04-30,608
88,01001,2014-05-31,539
89,01001,2014-06-30,598
90,01001,2014-07-31,631
91,01001,2014-08-31,640
92,01001,2014-09-30,607
93,01001,2014-10-31,638
