_id,ags2,bundesland,ags5,kreis,kr_geb,kr_ew_18,kr_ew_19,kr_ew_m,kr_ew_w,kr_ew_00u03,kr_ew_03u06,kr_ew_06u10,kr_ew_10u15,kr_ew_15u18,kr_ew_18u20,kr_ew_20u25,kr_ew_25u30,kr_ew_30u35,kr_ew_35u40,kr_ew_40u45,kr_ew_45u50,kr_ew_50u55,kr_ew_55u60,kr_ew_60u65,kr_ew_65u75,kr_ew_75,kr_ew_00u03_m,kr_ew_03u06_m,kr_ew_06u10_m,kr_ew_10u15_m,kr_ew_15u18_m,kr_ew_18u20_m,kr_ew_20u25_m,kr_ew_25u30_m,kr_ew_30u35_m,kr_ew_35u40_m,kr_ew_40u45_m,kr_ew_45u50_m,kr_ew_50u55_m,kr_ew_55u60_m,kr_ew_60u65_m,kr_ew_65u75_m,kr_ew_75_m,kr_ew_00u03_w,kr_ew_03u06_w,kr_ew_06u10_w,kr_ew_10u15_w,kr_ew_15u18_w,kr_ew_18u20_w,kr_ew_20u25_w,kr_ew_25u30_w,kr_ew_30u35_w,kr_ew_35u40_w,kr_ew_40u45_w,kr_ew_45u50_w,kr_ew_50u55_w,kr_ew_55u60_w,kr_ew_60u65_w,kr_ew_65u75_w,kr_ew_75_w,kr_ew_00u05,kr_ew_05u15,kr_ew_15u35,kr_ew_35u60,kr_ew_60u80,kr_ew_80,kr_ew_00u05_m,kr_ew_05u15_m,kr_ew_15u35_m,kr_ew_35u60_m,kr_ew_60u80_m,kr_ew_80_m,kr_ew_00u05_w,kr_ew_05u15_w,kr_ew_15u35_w,kr_ew_35u60_w,kr_ew_60u80_w,kr_ew_80_w,kr_ausl_anz,kr_ausl_ant
1,01,Schleswig-Holstein,01001,"Flensburg, Stadt",916,89504,90164,44599,44905,2629,2332,3115,3611,2241,2201,8558,8057,5838,4962,4749,5443,6662,6057,5061,8525,9463,1345,1173,1571,1870,1203,1123,4056,4423,3317,2607,2467,2732,3407,3030,2421,4004,3850,1284,1159,1544,1741,1038,1078,4502,3634,2521,2355,2282,2711,3255,3027,2640,4521,5613,4399,7573,27036,27783,17810,5563,2294,3860,14137,14177,8289,2147,2105,3713,12899,13606,9521,3416,12702,14.19
2,01,Schleswig-Holstein,01002,"Kiel, Landeshauptstadt",2480,247548,246794,120566,126982,7047,6361,7815,9567,5835,5432,22002,24488,19806,16018,13691,15247,18332,16398,13540,21566,24403,3593,3211,4033,4917,3092,2645,10507,12293,10173,7961,6875,7729,9207,8016,6507,10094,9713,3454,3150,3782,4650,2743,2787,11495,12195,9633,8057,6816,7518,9125,8382,7033,11472,14690,11333,19424,76854,79062,45970,14151,5779,9932,38537,39324,21460,5166,5554,9492,38317,39738,24510,8985,28564,11.54
3,01,Schleswig-Holstein,01003,"Lübeck, Hansestadt",1971,217198,216530,104371,112827,5826,5431,6982,9014,5434,4490,13765,15014,14052,13070,12129,14378,17690,16199,13326,22610,27788,2997,2866,3570,4599,2748,2310,6839,7629,7321,6484,5931,7156,8705,7781,6279,10302,10854,2829,2565,3412,4415,2686,2180,6926,7385,6731,6586,6198,7222,8985,8418,7047,12308,16934,9419,17818,52653,72503,47637,16500,4866,9126,26839,35582,21574,6045,4553,8692,25814,36921,26063,10455,21984,10.12
4,01,Schleswig-Holstein,01004,"Neumünster, Stadt",687,79487,80196,39241,40246,2082,2120,2794,3707,2333,1942,4618,5167,4886,4576,4364,5359,6543,6081,4963,8181,9771,1098,1096,1466,1899,1226,995,2456,2674,2571,2365,2202,2676,3338,3026,2410,3838,3905,984,1024,1328,1808,1107,947,2162,2493,2315,2211,2162,2683,3205,3055,2553,4343,5866,3613,7239,19242,26839,17452,5811,1890,3730,10137,13591,8188,2187,1723,3509,9105,13248,9264,3624,9216,11.59
5,01,Schleswig-Holstein,01051,Dithmarschen,1036,133210,133193,65720,67490,3249,3216,4469,6037,4179,3031,7374,6833,6670,6748,6936,9209,11696,11101,9500,15894,17068,1655,1612,2306,3088,2131,1588,3870,3695,3412,3387,3461,4596,5802,5447,4611,7822,7237,1594,1604,2163,2949,2048,1443,3504,3138,3258,3361,3475,4613,5894,5654,4889,8072,9831,5371,11593,27964,45170,33194,9901,2727,5923,14657,22409,16049,3953,2644,5670,13307,22761,17145,5948,7597,5.7
6,01,Schleswig-Holstein,01053,Herzogtum Lauenburg,1828,197264,198019,96881,100383,5777,5552,7227,9595,6176,4280,9020,9540,10932,11818,11685,13933,18427,16361,12831,19921,24189,2943,2870,3734,4924,3203,2270,4919,4915,5489,5780,5692,6818,9243,8107,6309,9555,10110,2834,2682,3493,4671,2973,2010,4101,4625,5443,6038,5993,7115,9184,8254,6522,10366,14079,9511,18856,39697,71949,43504,14502,4851,9721,20668,35466,20802,5657,4660,9135,19029,36483,22702,8845,15399,7.81
7,01,Schleswig-Holstein,01054,Nordfriesland,1339,165507,165951,81099,84408,4157,4027,5299,7421,5209,3788,8810,9231,8894,8738,8686,11347,14811,13620,11456,19230,20783,2181,2082,2756,3811,2617,1984,4747,5020,4664,4330,4214,5552,7215,6563,5463,9167,8733,1976,1945,2543,3610,2592,1804,4063,4211,4230,4408,4472,5795,7596,7057,5993,10063,12050,6885,13983,35866,56915,40232,12070,3556,7209,19030,27736,19033,4722,3329,6774,16836,29179,21199,7348,11628,7.03
8,01,Schleswig-Holstein,01055,Ostholstein,1490,200581,200539,96765,103816,4406,4385,6356,8341,5643,3952,8621,9082,9277,10368,10506,13916,18255,17360,14940,26083,29090,2160,2223,3215,4284,2859,2099,4698,4748,4683,4937,5011,6716,8911,8320,7091,12510,12300,2246,2162,3141,4057,2784,1853,3923,4334,4594,5431,5495,7200,9344,9040,7849,13573,16790,7319,16112,36449,69627,54288,16744,3628,8226,19016,33501,25633,6685,3691,7886,17433,36126,28655,10059,11427,5.7
9,01,Schleswig-Holstein,01056,Pinneberg,2982,314391,316103,154211,160180,8984,8744,11541,15004,9364,6549,16038,16067,17615,19183,19086,22716,28929,25399,19669,31903,37600,4611,4491,5913,7705,4764,3425,8540,8480,8950,9370,9396,11347,14350,12661,9602,14860,15746,4373,4253,5628,7299,4600,3124,7498,7587,8665,9813,9690,11369,14579,12738,10067,17043,21854,15027,29695,65688,115041,68482,22170,7691,15158,34310,56964,32217,8783,7336,14537,31378,58077,36265,13387,33370,10.61
10,01,Schleswig-Holstein,01057,Plön,1038,128647,128686,62532,66115,3153,3196,4325,5970,3869,2771,5616,5429,5954,6604,6904,9101,12044,11124,8976,15722,17889,1625,1636,2153,3000,2069,1450,3055,2786,2950,3134,3358,4351,5979,5445,4357,7470,7714,1528,1560,2172,2970,1800,1321,2561,2643,3004,3470,3546,4750,6065,5679,4619,8252,10175,5328,11328,23498,45203,32975,10354,2737,5683,12228,21963,15640,4236,2591,5645,11270,23240,17335,6118,6123,4.76
11,01,Schleswig-Holstein,01058,Rendsburg-Eckernförde,2176,272775,274098,134109,138666,7010,7181,9768,13261,8740,6279,12854,12697,13763,14892,15186,19738,25839,22901,18533,30678,33455,3606,3714,4995,6792,4517,3317,7035,6555,6909,7214,7438,9689,12757,11267,9064,14866,14374,3404,3467,4773,6469,4223,2962,5819,6142,6854,7678,7748,10049,13082,11634,9469,15812,19081,12070,25441,54635,97822,64745,19385,6192,13081,28675,48022,31140,7860,5878,12360,25960,49800,33605,11525,13855,5.08
12,01,Schleswig-Holstein,01059,Schleswig-Flensburg,1692,200025,201156,99092,100933,5412,5364,7234,9618,6254,4603,9363,10080,10514,10663,10913,13835,18335,16605,13530,23104,24598,2835,2734,3780,4990,3186,2453,5045,5221,5326,5269,5351,6907,9081,8309,6635,11277,10693,2577,2630,3454,4628,3068,2150,4318,4859,5188,5394,5562,6928,9254,8296,6895,11827,13905,9257,18635,40895,69967,48000,14402,4833,9660,21175,34670,23409,5810,4424,8975,19720,35297,24591,8592,10413,5.21
13,01,Schleswig-Holstein,01060,Segeberg,2445,276032,277175,136517,139515,7601,7624,10297,13038,8390,5860,13532,14270,16111,17316,16920,19842,25630,22091,17459,28589,31462,3893,3877,5333,6745,4299,3146,7350,7504,8233,8536,8407,9839,12938,11095,8443,13479,13400,3708,3747,4964,6293,4091,2714,6182,6766,7878,8780,8513,10003,12692,10996,9016,15110,18062,12765,26002,58058,101333,60727,18290,6504,13438,30374,50705,28718,7315,6261,12564,27684,50628,32009,10975,23928,8.67
14,01,Schleswig-Holstein,01061,Steinburg,1023,131347,131013,64923,66424,3411,3401,4501,5983,4060,2994,6537,6835,7164,6924,7027,9464,12601,11650,8912,13934,15949,1721,1712,2341,3066,2084,1569,3562,3596,3654,3488,3421,4752,6257,5805,4524,6739,6632,1690,1689,2160,2917,1976,1425,2975,3239,3510,3436,3606,4712,6344,5845,4388,7195,9317,5697,11548,27369,46997,30089,9313,2855,5965,14334,23402,14553,3638,2842,5583,13035,23595,15536,5675,8908,6.78
15,01,Schleswig-Holstein,01062,Stormarn,2133,243196,244156,118831,124365,6542,6979,9338,11900,7309,5247,10935,10453,12542,15032,15015,17720,22921,19646,15377,25386,30854,3328,3554,4827,6115,3728,2694,6007,5425,6138,7214,7422,8699,11334,9779,7447,12061,13059,3214,3425,4511,5785,3581,2553,4928,5028,6404,7818,7593,9021,11587,9867,7930,13325,17795,11243,23698,46473,89884,54356,18502,5795,12144,24068,44155,25719,7349,5448,11554,22405,45729,28637,11153,17841,7.34
16,02,Hamburg,02000,Hamburg,21126,1841179,1847253,902048,939131,61527,55110,65257,78729,45839,34534,112486,148012,153975,141244,123205,125082,143394,121805,94725,154400,181855,31582,28135,33612,40832,23642,18038,56857,72834,76731,70338,62204,63271,72899,60715,45973,71402,72983,29945,26975,31645,37897,22197,16496,55629,75178,77244,70906,61001,61811,70495,61090,48752,82998,108872,99947,164687,494366,654050,326494,107709,51184,84929,247714,328014,151766,40367,48763,79758,246652,326036,174728,67342,302265,16.42
17,03,Niedersachsen,03101,Braunschweig,2468,248292,249406,122985,125307,6840,6190,7721,9636,5909,4765,17330,21295,19071,16453,14360,15974,18920,17180,14481,23144,29023,3448,3093,3963,4960,3031,2472,9098,11621,10263,8525,7210,8126,9635,8486,6971,10590,11493,3392,3097,3758,4676,2878,2293,8232,9674,8808,7928,7150,7848,9285,8694,7510,12554,17530,11212,19461,68786,82632,49872,17443,5627,9960,36647,41978,23057,6361,5585,9501,32139,40654,26815,11082,25337,10.2
18,03,Niedersachsen,03102,Salzgitter,1190,104948,104291,52202,52746,3518,3125,4045,4992,3071,2320,6255,6307,6140,6021,5728,6531,8195,7958,6850,11139,12753,1818,1610,2115,2639,1554,1219,3353,3382,3256,3127,2937,3212,4155,4027,3347,5268,5183,1700,1515,1930,2353,1517,1101,2902,2925,2884,2894,2791,3319,4040,3931,3503,5871,7570,5727,10189,23669,33815,23204,7687,2958,5334,12554,17101,10962,2922,2769,4855,11115,16714,12242,4765,18872,17.98
19,03,Niedersachsen,03103,Wolfsburg,1330,124151,124371,61820,62331,3982,3665,4439,5154,3236,2174,6295,8598,9025,8508,7240,7868,9414,9252,7726,11755,15820,2040,1910,2324,2661,1671,1141,3391,4588,4773,4415,3782,3934,4767,4627,3763,5495,6538,1942,1755,2115,2493,1565,1033,2904,4010,4252,4093,3458,3934,4647,4625,3963,6260,9282,6605,11008,29020,42193,25910,9635,3371,5767,15386,21522,12079,3848,3234,5241,13634,20671,13831,5787,18635,15.01
20,03,Niedersachsen,03151,Gifhorn,1767,175920,176523,88035,87885,5505,5205,6617,8661,5629,3961,8680,9157,10565,10636,10074,12238,16050,15517,12161,17117,18147,2832,2660,3385,4436,2844,2123,4780,4877,5357,5369,5049,6115,8044,7912,6114,8422,7716,2673,2545,3232,4225,2785,1838,3900,4280,5208,5267,5025,6123,8006,7605,6047,8695,10431,9311,17128,37609,63995,37856,10624,4777,8742,19801,32179,18589,4207,4534,8386,17808,31816,19267,6417,11499,6.54
21,03,Niedersachsen,03153,Goslar,960,137014,136292,67834,69180,2975,2886,3805,5327,3600,2828,7826,7739,6854,6869,6767,9189,11796,11260,9874,16921,20498,1495,1493,1948,2767,1864,1577,4484,4376,3606,3469,3349,4568,5963,5655,4864,8058,8298,1480,1393,1857,2560,1736,1251,3342,3363,3248,3400,3418,4621,5833,5605,5010,8863,12200,4935,10024,28691,45175,35145,12322,2541,5165,15815,22665,16785,4628,2394,4859,12876,22510,18360,7694,13037,9.52
22,03,Niedersachsen,03154,Helmstedt,784,91307,91297,45241,46066,2485,2414,2967,4033,2482,1826,4318,4683,5238,5415,5032,6174,8160,7985,6744,10037,11314,1264,1219,1501,2078,1315,989,2333,2480,2677,2706,2568,3152,4095,4002,3410,4892,4560,1221,1195,1466,1955,1167,837,1985,2203,2561,2709,2464,3022,4065,3983,3334,5145,6754,4219,7850,18456,32386,21443,6943,2168,4012,9664,16381,10474,2574,2051,3838,8792,16005,10969,4369,6102,6.68
