_id,ags2,bundesland,ags5,kreis,variable,d20200301,d20200302,d20200303,d20200304,d20200305,d20200306,d20200307,d20200308,d20200309,d20200310,d20200311,d20200312,d20200313,d20200314,d20200315,d20200316,d20200317,d20200318,d20200319,d20200320,d20200321,d20200322,d20200323,d20200324,d20200325,d20200326,d20200327,d20200328,d20200329,d20200330,d20200331,d20200401,d20200402,d20200403,d20200404,d20200405,d20200406,d20200407,d20200408,d20200409,d20200410,d20200411,d20200412,d20200413,d20200414,d20200415,d20200416,d20200417,d20200418,d20200419,d20200420,d20200421,d20200422,d20200423,d20200424,d20200425,d20200426,d20200427,d20200428,d20200429,d20200430,d20200501,d20200502,d20200503,d20200504,d20200505,d20200506,d20200507,d20200508,d20200509,d20200510,d20200511,d20200512,d20200513,d20200514,d20200515,d20200516,d20200517,d20200518,d20200519,d20200520,d20200521,d20200522,d20200523,d20200524,d20200525,d20200526,d20200527,d20200528,d20200529,d20200530,d20200531,d20200601,d20200602,d20200603,d20200604,d20200605,d20200606,d20200607,d20200608,d20200609,d20200610,d20200611,d20200612,d20200613,d20200614,d20200615,d20200616,d20200617,d20200618,d20200619,d20200620,d20200621,d20200622,d20200623,d20200624,d20200625,d20200626,d20200627,d20200628,d20200629,d20200630,d20200701,d20200702,d20200703,d20200704,d20200705,d20200706,d20200707,d20200708,d20200709,d20200710,d20200711,d20200712,d20200713,d20200714,d20200715,d20200716,d20200717,d20200718,d20200719,d20200720,d20200721,d20200722,d20200723,d20200724,d20200725,d20200726,d20200727,d20200728,d20200729,d20200730,d20200731,d20200801,d20200802,d20200803,d20200804,d20200805,d20200806,d20200807,d20200808,d20200809,d20200810,d20200811,d20200812,d20200813,d20200814,d20200815,d20200816,d20200817,d20200818,d20200819,d20200820,d20200821,d20200822,d20200823,d20200824,d20200825,d20200826,d20200827,d20200828,d20200829,d20200830,d20200831,d20200901,d20200902,d20200903,d20200904,d20200905,d20200906,d20200907,d20200908,d20200909,d20200910,d20200911,d20200912,d20200913,d20200914,d20200915,d20200916,d20200917,d20200918,d20200919,d20200920,d20200921,d20200922,d20200923,d20200924,d20200925,d20200926,d20200927,d20200928,d20200929,d20200930,d20201001,d20201002,d20201003,d20201004,d20201005,d20201006,d20201007,d20201008,d20201009,d20201010,d20201011,d20201012,d20201013,d20201014,d20201015,d20201016,d20201017,d20201018,d20201019,d20201020,d20201021,d20201022,d20201023,d20201024,d20201025,d20201026,d20201027,d20201028,d20201029,d20201030,d20201031,d20201101,d20201102,d20201103,d20201104,d20201105,d20201106,d20201107,d20201108,d20201109,d20201110,d20201111,d20201112,d20201113,d20201114,d20201115,d20201116,d20201117,d20201118,d20201119,d20201120,d20201121,d20201122,d20201123,d20201124,d20201125,d20201126,d20201127,d20201128,d20201129,d20201130,d20201201,d20201202,d20201203,d20201204,d20201205,d20201206,d20201207,d20201208,d20201209,d20201210,d20201211,d20201212,d20201213,d20201214,d20201215,d20201216,d20201217,d20201218,d20201219,d20201220,d20201221,d20201222,d20201223,d20201224,d20201225,d20201226,d20201227,d20201228,d20201229,d20201230,d20201231,d20210101,d20210102,d20210103,d20210104,d20210105,d20210106,d20210107,d20210108,d20210109,d20210110,d20210111,d20210112,d20210113,d20210114,d20210115,d20210116,d20210117,d20210118,d20210119,d20210120,d20210121,d20210122,d20210123,d20210124,d20210125,d20210126,d20210127,d20210128,d20210129,d20210130,d20210131,d20210201,d20210202,d20210203,d20210204,d20210205,d20210206,d20210207,d20210208,d20210209,d20210210,d20210211,d20210212,d20210213,d20210214,d20210215,d20210216,d20210217,d20210218,d20210219,d20210220,d20210221,d20210222,d20210223,d20210224,d20210225,d20210226,d20210227,d20210228,d20210301,d20210302,d20210303,d20210304,d20210305,d20210306,d20210307,d20210308,d20210309,d20210310,d20210311,d20210312,d20210313,d20210314,d20210315,d20210316,d20210317,d20210318,d20210319,d20210320,d20210321,d20210322,d20210323,d20210324,d20210325,d20210326,d20210327,d20210328,d20210329,d20210330,d20210331,d20210401,d20210402,d20210403,d20210404,d20210405,d20210406,d20210407,d20210408,d20210409,d20210410,d20210411,d20210412,d20210413,d20210414,d20210415,d20210416,d20210417,d20210418,d20210419,d20210420,d20210421,d20210422,d20210423,d20210424,d20210425,d20210426,d20210427,d20210428,d20210429,d20210430,d20210501,d20210502,d20210503,d20210504,d20210505,d20210506,d20210507,d20210508,d20210509,d20210510,d20210511,d20210512,d20210513,d20210514,d20210515,d20210516,d20210517,d20210518,d20210519,d20210520,d20210521,d20210522,d20210523,d20210524,d20210525,d20210526,d20210527,d20210528,d20210529,d20210530,d20210531,d20210601,d20210602,d20210603,d20210604,d20210605,d20210606,d20210607,d20210608,d20210609,d20210610,d20210611,d20210612,d20210613,d20210614
1,01,Schleswig-Holstein,01001,"Flensburg, Stadt",kr_gen_md,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,2,1,0,0,0,0,4,1,2,1,1,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,2,1,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,4,5,5,8,0,1,3,3,6,3,0,0,0,0,3,5,0,3,2,2,0,4,2,4,0,1,6,4,2,6,4,5,7,3,6,6,6,8,9,0,3,4,2,6,1,5,3,3,2,8,8,8,1,2,0,1,6,6,5,3,1,2,4,4,1,4,0,1,1,4,2,4,3,1,3,1,4,5,10,5,4,1,13,5,6,10,8,9,7,2,10,11,2,4,6,5,8,6,7,7,5,5,5,11,22,13,33,16,15,13,7,17,18,28,21,9,17,24,25,37,19,31,22,6,4,27,13,28,15,8,14,20,26,26,16,18,16,5,12,9,25,34,10,40,21,8,22,29,27,24,22,14,10,19,31,24,27,17,11,17,10,24,12,7,9,10,14,9,14,14,2,6,6,10,13,6,18,19,13,10,6,12,10,21,24,10,4,9,10,15,14,19,12,4,7,8,3,17,8,6,6,1,4,6,17,2,5,3,4,4,10,2,10,6,1,11,4,7,6,6,4,0,2,11,7,5,3,0,0,0,3,4,0,2,2,1,1,1,1,1,0,0,0,2,0,3,3,2,1,1,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0
2,01,Schleswig-Holstein,01002,"Kiel, Landeshauptstadt",kr_gen_md,0,0,0,0,0,0,0,0,0,3,4,4,1,1,0,5,2,5,9,3,2,1,10,10,6,6,12,11,13,8,3,10,10,10,3,4,3,3,5,10,6,2,0,3,1,9,9,2,3,0,13,5,4,1,5,2,1,3,5,3,1,0,1,0,5,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,7,0,0,0,0,0,0,2,0,0,0,0,0,2,3,1,3,0,3,0,0,3,0,1,0,2,2,1,4,6,2,2,2,0,5,5,6,1,0,0,2,8,11,1,9,6,2,2,6,8,5,8,1,1,1,1,0,6,0,1,0,0,2,1,1,0,0,1,1,4,2,3,2,0,0,2,1,0,0,2,1,1,2,0,2,1,0,0,0,0,3,3,5,2,1,1,0,4,1,3,0,1,0,4,2,2,6,5,7,3,6,10,16,14,11,7,4,5,15,17,13,16,20,7,15,27,13,12,24,20,6,17,20,27,23,17,12,10,12,29,22,29,26,29,9,22,38,32,37,17,20,11,10,32,28,40,27,33,5,33,47,44,47,44,31,14,17,62,65,27,38,28,22,23,77,46,27,27,16,10,11,43,29,24,6,10,9,30,37,36,41,49,15,7,29,24,30,27,26,25,16,13,35,30,23,25,13,10,13,26,20,21,17,11,12,5,23,9,16,11,17,8,4,14,8,18,14,10,7,6,19,15,4,16,14,7,2,24,11,18,26,28,15,19,26,22,25,6,12,10,10,13,18,23,22,6,2,2,20,33,13,23,17,6,14,21,20,22,22,31,18,10,16,19,40,25,25,13,13,14,45,32,17,31,15,25,41,33,19,35,14,20,33,46,35,36,30,40,11,31,36,37,18,41,33,16,14,39,58,14,37,30,20,15,39,37,9,12,38,11,8,29,19,19,18,13,4,5,3,10,8,12,9,4,5,2,5,2,1,0,0,0,0,1,1,0,0,0,0
3,01,Schleswig-Holstein,01003,"Lübeck, Hansestadt",kr_gen_md,0,0,0,0,0,0,0,1,0,0,5,1,1,0,1,0,2,3,4,18,0,0,23,2,8,1,3,8,0,5,4,4,0,3,0,9,0,6,0,13,1,6,1,10,3,1,1,2,1,0,0,1,0,0,3,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,5,1,0,4,0,0,4,2,0,4,0,0,0,3,8,0,0,6,0,0,1,0,1,0,2,0,0,5,0,1,1,2,2,1,0,1,8,0,2,7,1,7,0,2,10,2,0,1,6,0,1,4,3,2,0,5,7,8,4,6,0,0,12,2,9,4,6,1,0,11,11,17,21,23,4,15,21,10,38,38,21,6,53,12,18,13,49,16,16,18,54,12,31,22,33,12,26,11,21,25,20,19,5,15,11,11,23,24,26,16,8,23,6,25,18,29,38,32,1,38,28,55,78,75,22,63,49,59,84,131,60,12,50,89,43,35,13,12,17,33,60,36,26,16,20,13,46,50,14,49,40,32,4,30,30,38,55,33,24,2,29,27,45,68,28,27,12,20,89,66,43,28,42,9,27,47,37,49,33,23,7,25,54,30,30,17,21,0,34,17,22,23,18,18,4,13,19,20,19,19,11,1,2,9,10,16,12,6,0,2,16,11,23,12,10,6,11,15,17,24,18,12,10,13,17,33,14,32,14,17,8,29,34,14,13,8,20,21,18,31,44,27,11,4,18,35,9,34,22,11,5,21,28,14,12,30,15,4,14,20,12,11,11,5,17,20,16,20,25,19,11,1,21,20,11,11,5,16,9,11,30,16,7,23,5,0,8,13,3,10,7,2,4,6,5,0,2,2,2,0,1,0,0,0,0,0,0,0
4,01,Schleswig-Holstein,01004,"Neumünster, Stadt",kr_gen_md,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,3,2,1,0,2,0,0,5,5,0,3,1,0,2,1,0,2,5,1,0,0,0,0,1,3,3,1,0,0,10,0,2,0,0,0,1,1,1,0,0,1,0,1,2,0,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,6,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,1,0,1,0,2,6,1,1,0,2,4,1,3,1,1,0,3,6,6,2,4,2,3,2,0,4,4,3,1,1,0,1,1,0,0,1,0,0,1,1,0,1,3,2,8,1,8,3,6,3,3,5,0,5,9,3,1,5,3,2,4,7,6,3,10,4,0,7,14,9,7,5,1,11,7,7,4,10,6,3,15,11,2,5,5,3,0,11,9,6,4,8,2,3,5,2,9,5,18,5,5,2,8,28,6,10,0,9,9,8,5,10,16,8,1,2,5,6,4,0,0,1,5,9,7,6,2,0,5,5,5,19,22,10,7,2,7,5,24,25,17,12,3,12,21,11,23,10,6,5,4,10,9,11,7,8,5,5,12,5,6,9,4,1,1,7,6,8,4,1,4,2,3,6,12,8,6,1,7,6,6,9,2,2,1,2,10,6,7,5,10,3,9,9,11,10,13,11,3,3,7,21,13,11,8,1,3,12,9,15,3,11,7,8,5,13,1,22,8,2,24,3,20,2,20,4,15,7,2,10,9,5,11,8,2,6,2,11,8,5,3,5,14,1,22,6,2,8,11,23,10,27,6,4,4,0,5,7,1,3,5,0,8,6,9,6,0,2,2,1,3,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5,01,Schleswig-Holstein,01051,Dithmarschen,kr_gen_md,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,5,1,3,0,0,1,0,2,2,3,0,0,3,1,1,4,4,2,1,0,2,6,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,5,1,8,12,7,2,2,3,0,2,1,1,0,0,0,0,1,10,1,0,2,5,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,3,0,0,0,2,0,11,0,0,1,0,0,5,0,2,0,0,6,1,0,6,13,4,2,2,0,1,2,1,0,0,10,0,13,6,3,2,1,2,1,2,7,12,4,0,0,13,12,7,12,14,7,3,2,12,5,17,8,9,2,5,4,5,15,11,6,1,8,1,15,7,9,9,2,5,10,11,12,6,4,7,3,4,15,6,10,3,3,3,7,9,15,8,6,15,15,11,9,24,16,17,3,3,12,9,17,23,4,8,4,13,13,7,6,3,8,7,6,21,12,8,7,9,2,14,12,4,10,10,5,26,8,13,16,7,7,4,3,11,12,17,11,23,4,2,13,2,6,5,5,2,0,4,6,3,3,2,2,1,4,4,8,3,2,0,1,6,3,6,1,0,1,0,4,3,1,0,2,2,2,4,7,6,5,1,1,0,2,1,4,7,10,1,6,8,12,13,5,20,5,10,11,6,2,12,10,3,5,11,7,3,6,13,4,4,7,6,3,17,17,16,4,24,8,13,14,11,6,5,18,24,13,18,18,8,5,13,6,7,8,8,4,5,12,13,11,3,8,2,4,4,4,2,4,6,3,2,3,2,0,1,1,2,3,0,9,1,0,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0
6,01,Schleswig-Holstein,01053,Herzogtum Lauenburg,kr_gen_md,0,1,0,0,0,0,0,0,0,2,2,0,4,0,0,3,4,3,3,0,12,4,7,5,7,12,10,0,0,11,19,3,20,11,8,0,7,10,4,7,0,12,0,6,1,8,10,2,3,0,2,1,9,5,1,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,2,3,0,0,0,0,0,2,3,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,4,4,2,1,0,0,4,4,3,0,1,0,0,1,0,1,1,1,1,0,4,3,6,1,3,2,0,2,3,2,1,4,0,0,4,1,0,0,2,0,0,5,0,2,4,2,0,0,4,9,1,2,6,0,0,14,11,14,16,11,26,2,5,34,23,22,16,18,2,13,16,15,21,11,35,7,9,14,24,21,16,11,5,1,25,16,21,18,17,0,11,16,19,27,23,12,8,6,17,37,15,19,20,10,6,38,24,22,14,28,7,9,37,40,29,24,18,9,10,26,39,29,12,19,2,24,53,29,38,6,3,24,29,55,50,37,22,33,2,24,39,20,16,14,27,4,11,41,27,25,27,46,1,5,29,27,18,27,21,4,4,29,47,28,31,37,6,9,33,26,23,14,0,27,5,33,26,19,25,16,0,9,29,23,19,24,13,0,5,26,22,20,27,23,0,8,40,20,24,31,25,0,15,33,26,27,20,22,0,15,28,19,41,46,15,0,28,46,36,27,33,34,18,10,17,47,53,46,70,18,15,62,53,36,31,37,21,11,44,35,30,21,24,5,11,26,39,20,34,21,2,16,30,22,5,22,35,17,21,35,23,17,7,9,9,4,16,8,10,8,13,1,1,5,15,10,7,6,2,1,4,2,3,0,2,2,1,0,0,0,0,0,0,0
7,01,Schleswig-Holstein,01054,Nordfriesland,kr_gen_md,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,2,2,2,1,2,2,2,3,5,4,3,1,1,2,3,0,1,0,3,0,6,6,2,0,1,2,0,1,0,2,0,0,0,1,0,4,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,1,3,1,1,6,4,5,1,2,1,5,0,2,0,3,3,0,0,3,2,3,3,1,2,2,5,2,9,6,10,19,1,7,23,16,31,49,8,7,39,7,15,15,13,19,9,24,9,15,13,17,16,2,7,21,6,8,12,6,0,3,6,5,4,3,7,0,2,6,2,3,4,2,12,8,4,5,1,7,11,7,7,15,31,10,15,17,5,9,10,20,7,1,4,3,1,15,12,7,5,10,2,4,18,17,19,27,24,8,28,19,34,15,72,36,39,26,20,32,26,26,40,23,9,15,25,43,13,15,19,10,9,12,7,7,13,15,8,4,17,86,14,8,7,20,5,6,23,14,6,10,3,4,11,8,12,16,9,3,4,11,8,7,12,1,5,5,10,8,5,13,3,9,9,11,5,6,8,2,2,4,9,2,6,5,8,5,7,4,7,4,3,4,2,8,11,17,9,9,4,7,16,6,1,9,15,10,4,15,8,7,12,8,13,5,21,11,7,9,4,3,8,14,7,8,6,11,3,0,8,4,14,5,7,5,7,6,7,6,2,1,4,3,0,2,5,8,6,6,8,10,0,1,1,0,0,0,0,0,0,0,0,0,0
8,01,Schleswig-Holstein,01055,Ostholstein,kr_gen_md,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,5,0,1,0,3,3,4,1,0,1,3,5,6,3,4,4,0,1,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,1,0,0,2,2,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,2,7,7,4,2,2,0,1,4,0,1,1,2,6,0,1,0,1,1,1,2,3,3,5,1,2,0,4,1,4,10,0,0,42,7,8,11,8,7,5,1,11,15,12,10,6,6,9,12,16,7,1,9,6,17,18,14,11,13,12,5,2,6,23,21,6,8,1,3,12,8,8,13,0,7,0,10,15,3,12,8,1,4,4,10,20,28,20,4,2,17,44,22,32,17,27,15,30,37,33,6,2,8,5,20,19,18,19,11,9,6,27,46,24,40,31,4,12,19,27,16,21,31,0,2,15,51,16,27,23,11,9,23,34,21,38,15,4,2,29,19,39,20,20,3,20,22,28,20,14,6,3,6,8,13,10,18,18,4,4,6,6,13,21,7,0,5,5,18,11,12,12,1,3,8,21,15,14,9,1,3,10,23,18,4,11,9,2,19,9,9,23,9,4,2,15,31,24,16,2,4,3,7,25,30,22,18,6,1,28,22,35,22,29,4,7,33,25,49,29,26,3,5,39,17,18,12,31,0,5,27,21,14,10,18,3,1,13,15,5,3,8,1,2,13,10,3,9,12,0,2,1,9,3,4,7,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
9,01,Schleswig-Holstein,01056,Pinneberg,kr_gen_md,0,0,1,0,0,1,0,0,1,1,5,2,9,7,3,6,15,7,8,14,7,10,10,25,15,13,25,14,7,9,15,26,16,34,19,12,14,39,24,14,8,2,5,1,5,2,2,8,2,0,0,5,4,12,6,1,0,1,4,3,7,6,5,0,4,3,0,8,8,4,2,0,4,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,2,1,0,4,2,4,0,2,5,1,3,2,3,2,3,1,5,6,2,1,3,1,3,6,1,0,6,4,13,5,7,3,1,0,2,2,3,4,1,7,0,2,3,3,4,1,2,1,0,4,3,3,1,4,0,1,8,4,4,2,3,0,1,5,6,4,4,8,2,3,6,6,2,19,7,1,3,8,9,7,7,7,3,2,6,7,7,5,7,2,13,11,18,7,10,19,11,8,12,36,34,35,35,8,10,44,22,37,61,55,18,16,36,43,44,40,38,24,12,33,44,34,41,48,5,19,35,47,47,62,25,44,43,41,68,45,37,35,17,25,47,60,38,42,40,12,32,71,36,89,51,87,19,18,68,56,90,50,99,28,39,97,112,54,54,45,19,33,112,109,80,12,33,22,27,98,72,58,125,62,35,29,88,115,68,71,63,39,47,87,88,130,98,105,26,34,104,64,52,80,61,52,14,58,48,50,56,48,12,13,50,82,35,29,16,9,3,34,25,22,21,25,15,4,32,28,26,21,23,7,10,21,21,19,25,23,2,13,25,36,29,26,57,12,15,50,36,44,53,49,17,20,43,77,52,53,73,34,32,59,66,65,49,17,28,36,27,42,58,49,59,28,19,48,58,50,39,54,30,25,55,70,48,54,61,32,17,38,43,33,45,28,14,24,16,41,23,25,28,11,23,23,24,25,25,5,8,12,18,27,12,32,10,7,7,6,13,16,14,9,10,8,9,16,6,0,0,0,1,0,1,0,0,0,0,0
10,01,Schleswig-Holstein,01057,Plön,kr_gen_md,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,1,1,1,1,3,4,4,7,7,6,4,3,0,3,2,6,5,3,1,2,3,3,5,3,1,5,2,0,0,0,3,0,0,0,0,3,3,2,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,1,2,1,1,0,4,1,0,1,1,2,0,3,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,2,1,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,3,2,0,0,2,0,0,2,4,5,4,0,2,0,7,3,8,5,2,3,0,3,9,2,6,6,1,0,8,5,6,3,8,4,0,0,3,3,2,2,6,0,4,5,5,2,6,3,0,1,7,10,10,10,2,0,8,11,7,16,5,10,0,5,8,7,10,12,6,1,5,10,10,5,6,7,2,2,9,4,14,4,3,3,2,23,11,9,2,7,1,5,17,11,8,7,3,2,8,10,6,10,4,6,1,5,12,5,5,5,3,3,0,7,4,7,0,2,5,1,9,5,1,4,0,0,2,3,1,13,4,4,10,1,13,7,9,9,5,1,0,3,5,4,2,4,5,3,7,3,1,7,7,1,2,10,5,4,2,1,2,2,9,4,7,6,4,1,2,8,3,6,7,0,2,3,7,4,10,7,11,3,6,10,9,1,15,13,7,2,11,11,10,6,5,0,2,22,11,5,2,7,1,6,6,11,7,8,3,2,2,8,8,9,4,7,3,1,9,4,2,3,5,1,1,0,2,0,3,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
