_id,ags2,bundesland,ags5,kreis,kr_kh,kr_kh_bett,kr_kh_bett_ew,kr_kh_bett_fab1,kr_kh_bett_fab2,kr_kh_bett_fab3,kr_kh_bett_fab4,kr_kh_bett_fab5,kr_kh_bett_fab6,kr_kh_bett_fab7,kr_kh_bett_fab8,kr_kh_bett_fab9,kr_kh_bett_fab10,kr_kh_bett_fab11,kr_kh_bett_fab12,kr_kh_bett_fab13,kr_kh_bett_fab14,kr_kh_bett_fab15,kr_khp,kr_khp_dg1,kr_khp_dg2,kr_khp_dg3,kr_khp_dg4,kr_khp_dg5,kr_khp_dg6,kr_khp_dg7,kr_khp_dg8,kr_khp_dg9,kr_khp_dg10,kr_khp_dg11,kr_khp_dg12,kr_khp_dg13,kr_khp_dg14,kr_khp_dg15,kr_khp_dg16,kr_khp_dg17,kr_khp_dg18,kr_khp_dg19,kr_khp_dg20,kr_khp_dg21,kr_khp_dg22,kr_khp_dg10_00u01,kr_khp_dg10_01u05,kr_khp_dg10_05u10,kr_khp_dg10_10u15,kr_khp_dg10_15u20,kr_khp_dg10_20u25,kr_khp_dg10_25u30,kr_khp_dg10_30u35,kr_khp_dg10_35u40,kr_khp_dg10_40u45,kr_khp_dg10_45u50,kr_khp_dg10_50u55,kr_khp_dg10_55u60,kr_khp_dg10_60u65,kr_khp_dg10_65u70,kr_khp_dg10_70u75,kr_khp_dg10_75u80,kr_khp_dg10_80u85,kr_khp_dg10_85u90,kr_khp_dg10_90u95,kr_khp_dg10_95
1,01,Schleswig-Holstein,01001,"Flensburg, Stadt",3,860,9.6,-99,200,43,20,-99,256,102,33,50,-99,40,6,-99,88,22,18796,404,1576,85,353,1808,625,510,197,2772,1425,1623,200,1342,1009,1156,307,127,1014,1636,-99,627,-99,47,93,22,14,52,58,60,35,27,41,51,68,104,88,142,161,171,100,51,35,5
2,01,Schleswig-Holstein,01002,"Kiel, Landeshauptstadt",16,2498,10.1,57,496,116,80,57,687,109,121,161,221,57,117,41,153,25,53016,1484,5031,380,1049,4559,1660,1300,300,7418,3350,4576,717,4106,2651,3366,585,272,2361,5628,1,2222,-99,120,209,75,44,137,188,180,126,116,99,136,171,152,235,237,288,296,274,165,84,18
3,01,Schleswig-Holstein,01003,"Lübeck, Hansestadt",13,1975,9.1,42,431,92,54,61,524,164,94,98,32,43,65,50,205,20,53406,1720,4799,338,1513,4501,1900,1003,343,8260,3706,4244,799,4546,2468,2520,581,224,2500,5684,-99,1753,4,133,204,74,34,100,110,134,120,88,81,101,132,199,243,311,348,485,335,275,158,41
4,01,Schleswig-Holstein,01004,"Neumünster, Stadt",5,693,8.7,-99,182,32,7,-99,185,82,32,46,-99,24,8,-99,84,11,19792,601,1671,138,487,2019,815,393,122,3012,1300,1732,248,1665,1166,918,155,113,1026,2054,-99,157,-99,64,107,33,22,28,24,36,28,28,25,32,51,55,99,82,161,184,118,75,37,11
5,01,Schleswig-Holstein,01051,Dithmarschen,3,656,4.9,-99,167,36,1,-99,245,78,31,40,-99,2,15,-99,37,4,32195,886,3110,206,1002,1538,1304,795,194,4733,1898,2759,417,3306,1714,1392,326,166,2301,3277,-99,871,-99,72,105,25,40,60,64,37,26,39,34,58,100,111,121,192,201,245,181,120,53,14
6,01,Schleswig-Holstein,01053,Herzogtum Lauenburg,5,604,3.1,-99,134,64,-99,-99,166,142,-99,65,-99,2,-99,-99,30,1,48662,1574,4048,309,1156,2381,1927,1061,394,8223,3084,4562,851,4622,2499,2416,476,230,2316,4849,-99,1602,82,75,219,75,27,80,74,84,103,88,70,81,127,184,180,212,247,434,360,245,98,21
7,01,Schleswig-Holstein,01054,Nordfriesland,7,653,3.9,-99,187,30,1,25,225,69,-99,-99,-99,2,-99,-99,72,42,38396,995,3505,230,1071,2220,1456,653,255,6126,2388,3886,607,4000,1912,1957,348,189,2152,3914,-99,530,2,92,178,55,48,71,89,82,77,51,63,74,110,151,182,164,188,299,208,129,65,12
8,01,Schleswig-Holstein,01055,Ostholstein,18,1687,8.4,-99,363,31,4,-99,359,175,21,213,35,13,13,-99,325,135,51374,1619,4938,293,1425,3355,2391,1014,379,8826,3321,4604,727,5031,2647,1735,296,159,2594,5398,-99,621,1,68,128,49,25,83,81,88,65,81,78,89,144,184,227,315,334,507,341,269,128,37
9,01,Schleswig-Holstein,01056,Pinneberg,3,875,2.8,1,194,39,3,-99,280,69,10,69,-99,23,-99,53,113,21,68928,2296,6737,411,1689,3664,2821,1879,647,10396,4371,6817,1040,6119,3414,3653,998,309,2420,6914,-99,2330,3,176,288,105,59,150,117,107,88,117,116,162,208,237,258,307,411,540,449,297,142,37
10,01,Schleswig-Holstein,01057,Plön,6,280,2.2,-99,47,17,-99,-99,106,-99,12,-99,-99,1,-99,-99,97,-99,30658,867,3194,216,802,1882,1095,817,165,5567,1843,2917,325,2805,1629,1239,157,135,1211,3340,-99,452,-99,33,74,45,18,58,61,48,33,52,37,53,69,92,115,166,165,268,223,141,70,22
11,01,Schleswig-Holstein,01058,Rendsburg-Eckernförde,7,946,3.5,24,236,50,10,-99,276,43,21,48,109,41,10,-99,74,4,60316,1585,5482,389,1614,3549,2575,1486,471,8907,3523,5675,729,6029,3170,2951,628,299,2880,6554,4,1814,2,114,179,72,62,149,120,97,99,110,107,135,157,211,229,258,289,461,334,211,112,17
12,01,Schleswig-Holstein,01059,Schleswig-Flensburg,4,707,3.5,-99,120,27,2,-99,161,-99,14,65,-99,7,3,127,181,-99,46073,1172,4185,263,965,3224,1812,934,359,7350,2933,4390,762,4515,2407,2197,561,257,2344,4103,1,1337,2,99,189,57,29,121,70,73,64,85,67,103,154,184,262,237,315,379,253,129,56,7
13,01,Schleswig-Holstein,01060,Segeberg,11,1671,6.1,-99,161,46,-99,-99,452,66,3,131,78,12,-99,-99,316,406,65209,1693,5398,422,1481,4724,2937,2141,605,10367,4251,5960,835,5809,3159,3135,611,341,3088,6176,-99,2075,1,124,271,100,46,125,144,120,132,116,85,147,221,248,266,336,400,543,437,262,103,25
14,01,Schleswig-Holstein,01061,Steinburg,1,609,4.6,-99,162,46,2,-99,158,50,43,43,-99,39,4,-99,47,15,32641,1047,2813,182,822,1878,1349,636,268,4905,2194,2948,548,2836,1799,1459,517,186,1887,3572,-99,757,38,100,164,67,29,57,70,72,63,42,76,64,117,141,118,184,166,259,194,118,78,15
15,01,Schleswig-Holstein,01062,Stormarn,9,1098,4.5,51,205,27,-99,-99,394,36,-99,-99,161,4,-99,-99,171,49,55631,1631,4796,320,1256,3318,2442,1434,529,9062,3705,5300,777,5462,2823,2712,437,260,2149,5484,-99,1729,5,123,250,83,28,107,104,79,96,117,82,126,159,203,209,288,343,462,384,262,158,42
16,02,Hamburg,02000,Hamburg,58,12536,6.8,176,3237,575,262,105,2841,1123,492,683,220,363,678,179,1438,164,380371,11274,31853,2333,8980,25831,15008,9399,3147,51421,26755,35366,6122,29848,19182,26407,6152,2021,14101,38030,-99,17128,13,1027,1934,574,281,731,978,1099,1119,838,725,780,1124,1399,1590,1888,2317,3050,2432,1617,975,277
17,03,Niedersachsen,03101,Braunschweig,6,1943,7.8,51,532,93,57,-99,553,98,76,93,159,56,55,-99,86,34,55723,1724,5090,343,1379,4098,1868,1437,490,8053,3753,5578,739,3813,2729,3146,518,268,2630,5859,-99,2208,-99,162,253,70,42,95,146,136,142,124,94,108,157,182,217,262,293,438,343,284,164,41
18,03,Niedersachsen,03102,Salzgitter,2,444,4.2,-99,133,36,1,-99,201,-99,24,-99,-99,49,-99,-99,-99,-99,28322,869,2271,151,921,1754,869,437,311,4291,2098,2903,474,2230,1525,1596,206,139,1545,2654,-99,1076,2,131,184,71,37,57,64,59,52,50,51,60,74,109,141,174,169,207,196,132,65,15
19,03,Niedersachsen,03103,Wolfsburg,1,549,4.4,3,147,49,45,-99,183,-99,44,32,-99,33,13,-99,-99,-99,28355,865,2540,217,588,1966,902,415,337,4698,1924,2545,474,2232,1407,1617,280,146,1647,2405,-99,1150,-99,103,208,52,26,68,73,87,86,74,59,73,67,88,112,126,119,185,125,128,47,18
20,03,Niedersachsen,03151,Gifhorn,2,424,2.4,-99,107,45,30,-99,170,30,42,-99,-99,-99,-99,-99,-99,-99,41350,1302,3368,311,999,2453,1522,740,528,6537,2746,4334,706,3471,2188,2246,422,261,1751,4010,-99,1454,1,194,407,112,42,78,67,99,71,78,78,100,121,160,138,146,196,264,187,153,50,5
21,03,Niedersachsen,03153,Goslar,6,1040,7.6,-99,201,17,8,-99,278,-99,-99,122,70,13,-99,-99,255,76,38573,1410,3024,244,1113,2338,1497,620,419,6493,2800,3769,605,3361,1797,1443,198,135,2364,3968,-99,975,-99,82,210,82,32,85,82,80,63,67,49,103,128,132,141,220,231,351,297,212,120,33
22,03,Niedersachsen,03154,Helmstedt,2,845,9.3,-99,99,15,-99,-99,157,-99,-99,-99,-99,12,-99,50,451,61,25993,697,2142,186,600,1861,1031,420,305,4307,1616,2905,356,2421,1220,1162,135,108,1276,2410,-99,835,-99,70,153,51,19,35,42,47,44,48,39,43,69,97,118,115,124,177,129,132,52,12
23,03,Niedersachsen,03155,Northeim,3,466,3.5,1,156,20,2,-99,253,-99,-99,19,-99,15,-99,-99,-99,-99,37891,1285,3572,277,1205,2143,1739,745,223,6213,2459,3960,532,3288,2128,1375,266,163,1971,3316,-99,1031,-99,68,110,38,26,54,47,51,35,40,34,93,111,122,206,210,238,362,288,210,92,24
24,03,Niedersachsen,03157,Peine,1,297,2.2,-99,109,15,-99,-99,173,-99,-99,-99,-99,-99,-99,-99,-99,-99,30737,825,2758,184,880,1529,1031,522,220,4824,1984,3503,496,2335,1783,1727,282,154,1594,2922,-99,1184,-99,94,144,41,21,43,48,42,47,42,49,46,92,95,138,145,179,235,231,152,82,18
25,03,Niedersachsen,03158,Wolfenbüttel,1,296,2.5,-99,111,23,2,-99,160,-99,-99,-99,-99,-99,-99,-99,-99,-99,28099,856,2536,152,872,1570,904,645,284,4618,1825,2946,423,2296,1479,1309,162,110,1262,2862,1,987,-99,73,114,35,25,62,54,55,41,36,37,44,59,111,116,150,177,234,192,125,64,21
26,03,Niedersachsen,03159,Göttingen,12,3396,10.4,54,747,126,53,63,978,98,128,104,85,101,29,68,649,113,84678,2520,7788,563,2333,6250,3862,1737,537,12867,5721,7859,1300,7577,4245,3829,747,444,3981,7981,-99,2536,1,199,302,98,37,133,158,137,122,129,113,168,252,311,429,454,575,734,642,439,238,51
27,03,Niedersachsen,03241,Hannover,22,7075,6.1,80,1889,348,185,61,2001,154,291,336,338,218,30,112,915,117,263389,8145,21404,1633,6843,17275,9862,4953,1999,37986,17685,26779,4043,22368,13828,14662,3750,1379,14144,25279,1,9369,2,549,1125,382,209,455,626,584,586,526,503,609,830,938,1132,1339,1452,2030,1693,1238,695,184
28,03,Niedersachsen,03251,Diepholz,3,504,2.3,1,138,13,1,-99,183,-99,-99,-99,20,20,-99,-99,108,20,50549,1556,4440,291,1354,3069,1883,681,412,7472,3429,5079,819,4711,2503,2564,409,264,2720,5235,-99,1658,-99,108,237,104,53,81,113,99,65,80,84,128,142,210,230,264,259,400,335,278,128,31
29,03,Niedersachsen,03252,Hameln-Pyrmont,8,1130,7.6,1,246,30,3,-99,318,39,39,246,28,29,-99,-99,40,111,39576,1536,2993,257,1178,2180,1615,547,366,6763,2488,3877,683,3873,2076,1453,240,145,2148,4025,-99,1133,-99,134,186,57,30,63,63,55,49,57,52,81,99,143,140,187,184,315,256,197,115,25
30,03,Niedersachsen,03254,Hildesheim,6,1756,6.3,2,423,87,18,33,578,20,82,70,24,45,4,89,276,5,62302,2101,5625,394,1560,4191,2511,855,501,9584,4175,5748,971,5117,3047,2826,392,291,3619,6690,-99,2103,1,192,313,102,74,115,134,126,88,117,96,105,184,226,225,324,295,456,445,312,196,50
31,03,Niedersachsen,03255,Holzminden,2,207,2.9,1,45,21,4,-99,99,-99,-99,-99,9,4,-99,24,-99,-99,19963,735,1903,156,601,1083,746,220,126,3371,1456,2017,347,1897,1002,736,233,98,1016,1844,-99,376,-99,59,80,40,24,29,28,27,24,22,32,27,58,63,108,146,135,186,155,121,79,13
32,03,Niedersachsen,03256,Nienburg/Weser,2,357,2.9,-99,84,31,3,-99,157,-99,-99,50,10,22,-99,-99,-99,-99,29873,929,2482,160,726,1704,1251,473,340,4546,2155,2971,406,2680,1734,1411,253,168,1461,3133,-99,890,-99,63,124,42,29,61,60,54,49,56,53,62,108,140,161,169,170,248,255,181,58,12
33,03,Niedersachsen,03257,Schaumburg,3,543,3.4,8,145,20,2,-99,170,-99,-99,16,-99,-99,-99,-99,105,77,36959,1004,3025,255,1153,2393,1329,874,280,5703,2280,3777,617,3432,1924,1743,520,188,1921,3582,-99,959,-99,83,109,46,23,64,60,49,43,37,60,79,100,134,182,181,212,257,254,210,81,16
34,03,Niedersachsen,03351,Celle,2,702,3.9,-99,143,50,-99,-99,261,-99,43,63,34,34,11,-99,49,14,37616,1070,3411,255,1025,2423,1468,647,275,4969,2442,3919,590,3187,2405,2056,424,206,1546,3863,-99,1434,1,141,283,82,40,57,47,70,60,71,46,71,109,98,173,195,185,275,204,126,76,33
35,03,Niedersachsen,03352,Cuxhaven,4,651,3.3,-99,106,21,2,-99,159,20,8,-99,170,51,-99,-99,114,-99,47271,1412,5135,285,1152,2151,1703,561,325,6611,3072,4528,758,5657,2495,2289,287,254,2102,4722,-99,1772,-99,105,206,75,49,92,63,86,68,72,60,78,124,208,183,282,259,394,332,209,105,22
36,03,Niedersachsen,03353,Harburg,4,741,2.9,-99,123,49,48,-99,213,-99,-99,99,50,13,6,-99,70,70,56480,1774,4878,327,1267,2733,2750,1504,483,8377,3396,5584,748,5621,3195,3242,805,285,2186,5427,-99,1894,4,120,253,100,50,92,90,91,88,93,95,102,177,174,192,291,323,424,322,203,98,18
37,03,Niedersachsen,03354,Lüchow-Dannenberg,1,118,2.4,-99,39,6,1,-99,48,24,-99,-99,-99,-99,-99,-99,-99,-99,13622,425,1033,74,335,768,681,162,130,2274,992,1340,210,1292,711,489,53,51,723,1496,-99,383,-99,26,90,24,23,19,22,21,19,18,24,31,47,42,52,63,113,135,104,65,40,14
38,03,Niedersachsen,03355,Lüneburg,4,895,4.9,1,121,74,2,1,190,-99,49,46,40,47,16,76,232,-99,36509,957,3139,262,666,2583,1343,645,307,5170,2448,3423,566,3229,2340,2075,375,186,1698,3605,-99,1490,2,110,208,81,50,76,100,84,80,72,76,83,119,137,133,167,216,246,221,100,69,20
39,03,Niedersachsen,03356,Osterholz,2,234,2.1,-99,99,12,-99,-99,112,-99,-99,-99,11,-99,-99,-99,-99,-99,24243,719,2323,116,737,1069,784,245,257,3484,1663,2633,384,2577,1201,1230,238,135,1115,2531,-99,802,-99,63,113,48,21,55,55,29,38,34,37,60,87,91,90,149,165,187,160,113,50,18
40,03,Niedersachsen,03357,Rotenburg (Wümme),4,1020,6.2,1,256,55,21,1,343,50,40,59,28,28,-99,24,93,21,37491,1354,3176,230,1048,2108,1514,425,401,5169,2643,3781,695,3550,1722,1896,242,220,1876,4004,-99,1437,-99,91,206,87,37,95,84,75,67,80,64,84,143,154,190,210,215,302,245,134,62,18
41,03,Niedersachsen,03358,Heidekreis,4,482,3.4,-99,143,20,4,-99,181,-99,17,38,17,1,-99,-99,61,-99,32738,1119,2862,250,844,1969,1442,367,273,5252,2488,3075,403,2639,1608,1615,313,188,1824,3207,1,999,-99,86,191,81,60,99,68,66,55,52,37,87,114,152,138,186,207,306,234,168,83,18
42,03,Niedersachsen,03359,Stade,4,919,4.5,-99,266,67,28,45,205,30,50,66,8,25,36,-99,93,-99,45544,1384,3876,276,1055,2382,2103,727,412,6443,2720,4481,678,4402,2248,2531,370,251,2337,4942,1,1924,1,132,233,96,48,77,78,65,75,75,56,91,128,162,175,246,213,310,221,156,61,22
43,03,Niedersachsen,03360,Uelzen,6,809,8.7,-99,187,21,1,-99,229,37,24,97,-99,-99,-99,-99,78,135,23962,704,1988,153,556,1556,1243,561,315,4357,1673,2196,378,2026,1217,1013,173,92,889,2140,-99,732,-99,58,182,50,30,41,37,39,25,23,31,48,67,90,115,128,156,198,163,116,57,19
44,03,Niedersachsen,03361,Verden,2,262,1.9,-99,89,13,2,-99,135,-99,-99,-99,12,11,-99,-99,-99,-99,31089,1088,2906,238,695,1612,999,395,206,4524,1974,3323,639,2593,1617,1915,223,156,1679,3015,1,1291,-99,70,161,63,26,57,75,59,57,61,50,60,79,116,121,160,152,212,197,118,60,20
45,03,Niedersachsen,03401,Delmenhorst,1,320,4.1,-99,111,24,10,-99,131,-99,15,-99,6,23,-99,-99,-99,-99,18058,589,1546,149,399,1074,558,284,183,2373,1356,1785,398,1432,1205,1327,158,92,690,1686,-99,774,-99,82,154,65,24,47,36,51,25,36,23,40,56,79,85,91,102,133,119,68,36,4
46,03,Niedersachsen,03402,Emden,1,421,8.4,-99,91,30,5,-99,88,-99,32,80,-99,-99,-99,-99,95,-99,11806,471,822,105,209,1056,550,112,104,1502,1026,1055,240,940,642,693,145,70,474,1124,-99,466,-99,101,145,38,25,31,29,33,26,23,31,36,36,34,51,67,67,81,78,58,31,5
47,03,Niedersachsen,03403,Oldenburg,3,1713,10.2,29,563,163,87,33,438,25,101,85,76,61,20,32,-99,-99,32201,853,2877,221,854,2942,1172,466,291,4212,1937,2962,545,2392,1663,2152,511,190,1437,3233,-99,1291,-99,81,178,66,22,76,70,88,64,61,47,97,83,84,106,157,164,194,131,101,56,11
48,03,Niedersachsen,03404,Osnabrück,6,2117,12.8,26,464,118,59,-99,469,64,128,176,73,70,43,45,362,20,37227,1009,3564,215,864,4093,1259,522,335,5036,2387,3341,550,2649,1998,2305,829,261,1440,3338,-99,1232,-99,96,204,83,32,81,111,107,74,93,59,88,69,112,146,140,182,232,174,189,91,24
49,03,Niedersachsen,03405,Wilhelmshaven,2,598,7.8,1,100,25,2,-99,227,20,29,-99,30,30,1,13,120,-99,22589,865,2696,157,665,1401,838,212,113,3082,1312,1985,323,2115,1063,1068,170,58,1638,2115,-99,713,-99,88,140,33,21,29,20,27,19,25,21,22,68,69,75,106,106,167,125,93,48,10
50,03,Niedersachsen,03451,Ammerland,4,857,6.9,1,110,35,1,-99,128,-99,-99,81,-99,38,-99,-99,430,33,24293,654,2156,160,665,1525,996,447,248,3427,1456,2412,295,2005,1428,1356,215,164,1256,2425,1,1002,-99,57,139,87,19,38,49,40,36,42,26,48,79,74,83,78,104,158,145,103,38,13
51,03,Niedersachsen,03452,Aurich,3,701,3.7,-99,170,51,11,45,249,-99,36,-99,-99,1,24,-99,114,-99,46357,1466,3677,371,1042,2777,1957,498,265,6906,3652,4848,785,3841,2851,2395,434,219,2434,4479,-99,1460,-99,155,247,107,68,134,109,100,78,73,76,138,172,149,227,308,319,466,363,229,111,23
52,03,Niedersachsen,03453,Cloppenburg,3,477,2.8,1,157,34,7,-99,215,-99,-99,-99,31,32,-99,-99,-99,-99,38878,1120,2598,242,889,2022,1400,545,282,5846,2944,3596,577,3544,2056,2665,403,240,2340,3835,-99,1734,-99,122,246,118,58,95,119,93,102,83,63,89,121,138,172,203,180,285,297,253,83,24
53,03,Niedersachsen,03454,Emsland,7,1775,5.5,4,509,121,21,-99,546,41,110,174,20,50,4,65,90,20,79041,2541,5662,520,2201,4276,2757,784,633,11139,6175,7624,1235,7521,3793,4516,974,470,5014,8387,-99,2819,-99,294,583,175,128,191,179,174,157,129,130,200,240,361,355,433,489,654,606,472,184,41
54,03,Niedersachsen,03455,Friesland,2,513,5.2,-99,144,20,1,-99,203,-99,-99,70,75,-99,-99,-99,-99,-99,25561,798,2487,206,700,1128,1029,301,179,3971,1577,2413,291,2439,1358,1081,170,114,1807,2734,-99,778,-99,63,142,51,26,47,45,42,37,31,31,42,63,76,95,112,144,201,137,118,53,21
55,03,Niedersachsen,03456,Grafschaft Bentheim,4,599,4.4,-99,125,50,8,68,160,-99,28,26,45,12,2,5,70,-99,32991,1079,2693,189,815,1732,1329,352,248,4875,2031,3240,529,3266,1909,1902,369,202,1558,3568,-99,1105,-99,96,172,79,53,78,52,55,41,54,36,65,83,100,114,159,147,206,196,133,95,17
56,03,Niedersachsen,03457,Leer,4,705,4.2,1,216,52,15,-99,303,-99,56,-99,-99,40,-99,-99,-99,22,40593,1358,2728,275,1011,2196,1589,439,363,5877,2973,4679,773,3424,2161,2407,248,238,2410,3864,-99,1580,-99,147,272,95,56,82,102,100,70,67,79,106,136,162,206,199,260,286,271,181,83,13
57,03,Niedersachsen,03458,Oldenburg,3,231,1.8,-99,51,14,2,-99,58,-99,-99,-99,51,4,-99,51,-99,-99,27268,804,2612,204,659,1497,1005,432,231,4073,1724,2683,397,2203,1506,1706,268,142,1307,2791,-99,1024,-99,66,137,56,23,41,73,55,27,46,41,63,69,97,101,119,143,229,152,123,51,12
58,03,Niedersachsen,03459,Osnabrück,11,1627,4.6,12,474,82,14,33,586,47,-99,50,119,-99,-99,-99,161,49,87605,2671,8312,557,2360,5084,2924,1446,728,13493,5986,9237,1236,7534,4808,4736,1243,528,3661,8097,-99,2964,-99,196,425,160,79,171,201,190,164,153,120,212,276,301,386,410,485,622,613,514,253,55
59,03,Niedersachsen,03460,Vechta,4,868,6.1,1,119,88,29,6,236,-99,46,71,40,29,4,67,107,25,33321,1179,2091,156,832,1799,1536,394,396,4556,2474,3364,528,3003,1969,2249,407,190,1892,3032,-99,1274,-99,142,257,118,47,87,102,85,64,63,70,58,98,135,104,135,175,219,206,194,94,21
60,03,Niedersachsen,03461,Wesermarsch,2,218,2.5,1,67,13,2,-99,115,-99,-99,-99,11,9,-99,-99,-99,-99,22769,539,1918,143,652,1334,797,338,198,3699,1417,2511,425,1859,1255,1045,152,94,1320,2334,-99,739,-99,41,105,42,19,44,43,42,24,31,37,41,44,88,115,112,137,128,144,110,56,14
61,03,Niedersachsen,03462,Wittmund,1,164,2.9,-99,73,14,1,-99,76,-99,-99,-99,-99,-99,-99,-99,-99,-99,14673,408,1333,86,358,711,532,170,120,2293,1126,1589,223,1270,936,673,120,76,845,1385,-99,419,-99,36,81,31,14,36,26,20,25,18,14,33,51,51,70,102,86,150,124,96,53,9
62,04,Bremen,04011,Bremen,10,4006,7.0,65,720,293,133,46,995,221,160,141,361,93,208,50,490,30,116865,3387,11496,715,2954,8873,3655,1598,932,14895,7938,10920,2185,9494,5939,7738,1365,607,4287,12976,1,4907,3,246,533,182,84,217,278,304,267,202,220,277,349,423,483,556,725,998,735,506,267,86
63,04,Bremen,04012,Bremerhaven,4,1010,8.9,4,293,57,18,28,335,70,42,57,-99,-99,18,-99,88,-99,30208,879,2849,221,737,2727,956,385,193,3666,2481,2720,603,2665,1550,1710,188,119,1191,2953,2,1413,-99,74,125,46,33,46,41,55,51,44,56,89,124,178,208,239,298,296,248,150,68,12
64,05,Nordrhein-Westfalen,05111,Düsseldorf,13,5017,8.1,87,1422,416,136,69,1421,134,240,155,48,161,86,52,566,24,142514,4345,16250,987,3275,9532,5124,2728,894,19382,10880,14054,2042,9710,7732,8986,1513,727,5620,12513,-99,6220,-99,483,802,271,107,249,302,350,392,311,327,412,465,559,705,864,1006,1141,980,707,351,96
65,05,Nordrhein-Westfalen,05112,Duisburg,8,4634,9.3,40,1545,252,121,50,1406,208,133,165,100,136,29,35,384,30,142734,4931,13929,978,3538,7847,7303,1939,1013,20044,10586,14484,2480,11818,7609,7700,1568,718,7647,12121,-99,4481,-99,666,909,369,167,281,311,317,249,222,316,329,414,628,891,835,811,1093,841,622,258,57
66,05,Nordrhein-Westfalen,05113,Essen,12,5681,9.7,92,1375,279,151,63,2029,144,158,223,177,177,161,61,561,30,154974,4581,16492,1217,3667,9134,7899,2396,1106,23037,10884,14361,2291,13530,7950,7996,1238,806,6551,14023,1,5814,-99,468,778,289,115,239,318,349,282,238,258,340,458,663,887,897,904,1226,1006,737,357,75
67,05,Nordrhein-Westfalen,05114,Krefeld,4,2078,9.2,34,504,99,33,58,572,121,78,140,-99,122,26,-99,287,4,58481,2013,5724,453,1707,3792,2243,1332,515,7695,3774,5841,891,4931,3360,3040,580,365,3348,5071,-99,1806,-99,107,237,74,48,140,117,155,131,109,98,126,197,218,271,282,316,425,352,224,115,32
68,05,Nordrhein-Westfalen,05116,Mönchengladbach,5,2131,8.2,5,455,210,61,-99,695,83,128,98,70,115,41,-99,170,-99,68905,2231,5843,432,1594,4769,2696,818,642,9239,5083,7565,1174,5169,5327,3929,415,352,2949,6007,-99,2671,-99,231,445,162,92,173,191,164,138,115,131,170,227,337,376,375,364,535,423,297,114,23
69,05,Nordrhein-Westfalen,05117,Mülheim an der Ruhr,2,932,5.5,63,295,50,6,-99,346,57,-99,-99,13,-99,19,-99,83,-99,43057,1267,4265,348,933,2472,1665,980,295,6278,2860,4212,770,4269,2607,2268,390,210,1885,3556,-99,1527,-99,106,203,49,37,77,60,80,65,67,68,86,162,150,203,214,245,313,327,205,112,31
