_id,ags2,bundesland,ags5,kreis,kr_ep,kr_ap,kr_sp,kr_ep_svb,kr_ap_svb,kr_sp_svb,kr_pen_50,kr_pen_150,kr_pen_300,kr_pen_202001,kr_pen_202002,kr_pen_202003,kr_pen_202004,kr_pen_202005,kr_pen_202006,kr_pen_202007,kr_pen_202008,kr_pen_202009,kr_pen_202010,kr_pen_202011
1,1,Schleswig-Holstein,1001,"Flensburg, Stadt",23363,11096,12267,52.4,34.2,27.7,14,7.7,3.6,3,9,-16,-42,-34,8,9,18,13,-3,-8
2,1,Schleswig-Holstein,1002,"Kiel, Landeshauptstadt",61487,27950,33537,49.1,30.3,27.1,13.1,4.6,3.4,-2,2,-17,-44,-35,-7,-11,0,3,-13,-10
3,1,Schleswig-Holstein,1003,"Lübeck, Hansestadt",43805,24823,18982,43.6,31.3,17.9,15,3.9,3,1,6,-12,-36,-28,3,-5,5,6,-9,-7
4,1,Schleswig-Holstein,1004,"Neumünster, Stadt",22314,11699,10615,54.5,38.6,25.9,14.7,4.4,3.6,0,6,-10,-33,-28,1,-8,2,2,-8,2
5,1,Schleswig-Holstein,1051,Dithmarschen,6825,12991,6166,70.8,73.5,-15.8,16.7,4,3.1,-8,-4,-7,-31,-19,27,19,38,39,20,16
6,1,Schleswig-Holstein,1053,Herzogtum Lauenburg,18792,45481,26689,71.7,79.7,-52.4,15.6,4.1,2.9,-6,-2,-11,-32,-26,6,-4,9,16,-2,8
7,1,Schleswig-Holstein,1054,Nordfriesland,10178,12250,2072,66,65.7,-1.6,15.1,6.1,3.2,-12,-7,-12,-38,-18,52,50,73,66,39,8
8,1,Schleswig-Holstein,1055,Ostholstein,16308,27625,11317,65.9,70.8,-16.7,15.2,4.4,2.9,-3,3,-5,-31,-14,43,26,43,43,17,4
9,1,Schleswig-Holstein,1056,Pinneberg,35147,70989,35842,74.2,81,-36.2,7.2,4.1,3.3,-3,3,-12,-34,-27,0,-13,-2,4,-10,0
10,1,Schleswig-Holstein,1057,Plön,10503,28764,18261,74.3,83.8,-68.8,11.4,3.8,2.9,-6,2,-11,-32,-22,27,17,35,31,8,10
11,1,Schleswig-Holstein,1058,Rendsburg-Eckernförde,27975,48145,20170,77.6,81.5,-25.9,12.2,3.6,2.7,-3,4,-4,-27,-18,22,9,25,26,5,9
12,1,Schleswig-Holstein,1059,Schleswig-Flensburg,16894,30921,14027,75.8,79.5,-22.7,11.6,4.8,2.4,2,9,-5,-29,-19,28,15,36,41,12,17
13,1,Schleswig-Holstein,1060,Segeberg,40824,61004,20180,74.7,79.2,-24,12,4.3,3.5,-4,2,-13,-33,-27,3,-10,0,7,-7,1
14,1,Schleswig-Holstein,1061,Steinburg,11550,23339,11789,71.8,76.4,-28.6,21.6,3.6,2.8,-8,-3,-10,-32,-26,4,-9,7,16,1,11
15,1,Schleswig-Holstein,1062,Stormarn,49647,58640,8993,82.1,83.4,-8.6,11.7,5.1,4,-2,4,-10,-31,-24,2,-10,3,9,-7,2
16,2,Hamburg,2000,Hamburg,359520,132332,227188,36.3,17.1,23.2,8.8,6.3,5.2,-3,2,-24,-49,-40,-15,-23,-11,-6,-21,-17
17,3,Niedersachsen,3101,Braunschweig,66069,36715,29354,50,35.4,22.6,10.8,5.5,3.2,3,6,-16,-44,-36,-8,-10,-18,-4,-19,-12
18,3,Niedersachsen,3102,Salzgitter,25372,15819,9553,51.9,39.6,20.4,11.2,4.4,2.6,-1,3,-10,-35,-30,-1,-6,-11,4,-10,-2
19,3,Niedersachsen,3103,Wolfsburg,78664,9872,68792,64.6,17.7,57,6.5,3.8,2.4,-3,3,-20,-54,-44,-19,-13,-30,-13,-25,-20
20,3,Niedersachsen,3151,Gifhorn,14819,44446,29627,68.6,82.4,-78.8,8.4,3.2,2,-3,2,-14,-38,-31,-3,-3,-11,9,-7,3
21,3,Niedersachsen,3153,Goslar,12794,16200,3406,52.1,55.1,-6.5,16.1,5.5,2.9,-1,5,-8,-35,-26,8,6,7,26,9,6
22,3,Niedersachsen,3154,Helmstedt,10184,24462,14278,67.4,80.8,-73.9,9.1,3.9,2.3,2,8,-4,-29,-23,7,4,-1,14,-4,6
23,3,Niedersachsen,3155,Northeim,13838,19483,5645,58.2,62.6,-11.8,10.6,4.3,2.2,-1,2,-9,-30,-26,2,-5,-10,8,-7,2
24,3,Niedersachsen,3157,Peine,11447,32617,21170,60.4,76.1,-65.6,9.7,4.3,2.5,0,5,-8,-30,-26,1,-2,-8,4,-9,3
