_id,id,ags2,bundesland,ags5,kreis,kr_bip_ew,kr_bip_et,kr_bws,kr_bws_bd,kr_bws_ld,kr_bws_ps_ant,kr_bws_sk_ant,kr_bws_ts_ant,kr_bws_ps_et,kr_bws_ss_et,kr_bws_ts_et
1,1,01,Schleswig-Holstein,01001,"Flensburg, Stadt",42.5,62.7,56.5,1.1,4.0,0.0,20.6,79.4,17.5,88.0,51.7
2,2,01,Schleswig-Holstein,01002,"Kiel, Landeshauptstadt",47.0,67.1,60.5,3.6,12.5,0.0,16.9,83.1,19.6,86.3,57.1
3,3,01,Schleswig-Holstein,01003,"Lübeck, Hansestadt",40.6,68.4,61.6,2.7,9.4,0.1,23.8,76.1,35.8,79.0,57.8
4,4,01,Schleswig-Holstein,01004,"Neumünster, Stadt",40.6,62.2,56.1,1.0,3.4,0.5,23.4,76.1,33.7,72.5,52.7
5,5,01,Schleswig-Holstein,01051,Dithmarschen,32.9,72.3,65.1,1.3,4.7,4.3,38.5,57.2,48.7,115.9,51.3
6,6,01,Schleswig-Holstein,01053,Herzogtum Lauenburg,22.8,63.5,57.3,1.4,4.8,1.9,26.9,71.2,36.6,70.3,54.3
7,7,01,Schleswig-Holstein,01054,Nordfriesland,35.2,64.1,57.8,1.8,6.2,3.3,24.8,72.0,46.1,83.3,52.8
8,8,01,Schleswig-Holstein,01055,Ostholstein,26.1,57.2,51.5,1.6,5.6,1.8,18.4,79.8,33.9,58.4,50.8
9,9,01,Schleswig-Holstein,01056,Pinneberg,29.2,69.7,62.8,2.8,9.8,1.1,32.3,66.6,28.5,81.6,57.6
10,10,01,Schleswig-Holstein,01057,Plön,21.2,61.9,55.8,0.8,2.9,3.2,19.8,77.1,41.7,58.7,55.9
11,11,01,Schleswig-Holstein,01058,Rendsburg-Eckernförde,29.1,67.8,61.1,2.4,8.5,2.2,20.0,77.8,37.1,62.2,61.9
12,12,01,Schleswig-Holstein,01059,Schleswig-Flensburg,26.8,63.0,56.8,1.6,5.7,3.6,19.9,76.5,41.5,61.4,56.7
13,13,01,Schleswig-Holstein,01060,Segeberg,31.9,69.7,62.8,2.7,9.3,1.2,30.1,68.7,35.5,79.7,58.2
14,14,01,Schleswig-Holstein,01061,Steinburg,31.9,74.8,67.4,1.3,4.5,2.4,31.5,66.1,36.5,91.0,61.7
15,15,01,Schleswig-Holstein,01062,Stormarn,33.5,70.6,63.7,2.5,8.7,0.7,31.6,67.7,30.1,81.8,58.3
16,16,02,Hamburg,02000,Hamburg,63.6,93.5,84.3,35.5,-99.0,0.1,18.1,81.8,38.6,119.3,79.2
17,17,03,Niedersachsen,03101,Braunschweig,49.9,73.0,65.8,3.8,4.3,0.1,25.6,74.3,37.0,96.1,59.4
18,18,03,Niedersachsen,03102,Salzgitter,53.8,98.5,88.8,1.7,2.0,0.2,68.4,31.4,46.8,124.0,55.0
19,19,03,Niedersachsen,03103,Wolfsburg,172.4,163.6,147.5,6.5,7.4,0.0,76.7,23.3,58.0,209.9,74.6
20,20,03,Niedersachsen,03151,Gifhorn,22.0,66.3,59.8,1.2,1.3,2.9,22.8,74.3,59.7,64.1,58.6
21,21,03,Niedersachsen,03153,Goslar,29.5,65.7,59.2,1.2,1.4,1.3,30.6,68.1,67.4,83.1,52.3
22,22,03,Niedersachsen,03154,Helmstedt,19.6,59.9,54.0,0.5,0.6,2.6,24.7,72.6,51.6,62.1,51.8
23,23,03,Niedersachsen,03155,Northeim,29.7,63.5,57.2,1.2,1.4,3.7,34.6,61.7,52.0,71.6,51.7
24,24,03,Niedersachsen,03157,Peine,21.2,62.5,56.3,0.9,1.0,1.7,31.9,66.5,57.6,69.5,51.6
25,25,03,Niedersachsen,03158,Wolfenbüttel,20.5,66.0,59.5,0.8,0.9,2.2,30.0,67.7,52.1,86.9,52.4
26,26,03,Niedersachsen,03159,Göttingen,35.3,66.0,59.5,3.5,4.0,0.9,28.2,70.9,60.3,80.3,53.9
27,27,03,Niedersachsen,03241,Hannover,44.7,75.9,68.4,15.7,17.9,0.3,22.5,77.2,39.5,90.8,64.0
28,28,03,Niedersachsen,03251,Diepholz,31.3,67.1,60.4,2.1,2.4,4.7,32.9,62.4,56.3,79.4,53.9
29,29,03,Niedersachsen,03252,Hameln-Pyrmont,33.8,70.9,63.9,1.5,1.7,1.2,34.8,64.0,44.7,90.5,55.4
30,30,03,Niedersachsen,03254,Hildesheim,28.2,61.6,55.5,2.4,2.7,1.0,30.1,68.8,58.7,67.5,51.5
31,31,03,Niedersachsen,03255,Holzminden,32.0,73.7,66.5,0.7,0.8,1.8,50.2,48.0,66.0,90.4,52.1
32,32,03,Niedersachsen,03256,Nienburg/Weser,31.0,66.4,59.9,1.1,1.3,4.0,33.2,62.8,54.2,73.5,54.9
33,33,03,Niedersachsen,03257,Schaumburg,25.4,62.2,56.0,1.2,1.4,1.3,31.5,67.2,58.7,74.9,50.1
34,34,03,Niedersachsen,03351,Celle,29.5,64.3,58.0,1.6,1.8,1.6,31.0,67.3,43.7,76.5,52.6
35,35,03,Niedersachsen,03352,Cuxhaven,22.7,61.8,55.7,1.4,1.6,6.4,22.4,71.2,61.2,66.6,52.6
36,36,03,Niedersachsen,03353,Harburg,24.5,63.8,57.6,1.9,2.1,1.8,18.3,79.8,30.7,60.9,58.0
37,37,03,Niedersachsen,03354,Lüchow-Dannenberg,25.7,59.7,53.8,0.4,0.4,6.6,31.5,61.9,54.9,70.2,48.0
38,38,03,Niedersachsen,03355,Lüneburg,27.7,60.3,54.4,1.5,1.8,1.8,20.9,77.3,39.9,65.1,52.5
39,39,03,Niedersachsen,03356,Osterholz,20.3,58.6,52.8,0.7,0.8,2.5,22.6,74.9,44.0,60.6,51.2
40,40,03,Niedersachsen,03357,Rotenburg (Wümme),33.4,66.6,60.1,1.7,1.9,4.1,22.3,73.6,52.7,63.1,59.7
41,41,03,Niedersachsen,03358,Heidekreis,32.6,63.6,57.3,1.4,1.6,2.5,22.0,75.5,45.8,64.1,56.1
42,42,03,Niedersachsen,03359,Stade,31.0,70.0,63.1,1.9,2.2,3.0,34.0,63.0,34.2,91.9,55.9
43,43,03,Niedersachsen,03360,Uelzen,27.6,61.4,55.3,0.8,0.9,5.2,21.7,73.1,56.4,66.4,52.6
44,44,03,Niedersachsen,03361,Verden,31.1,66.8,60.2,1.3,1.5,1.9,35.4,62.7,37.6,82.8,53.0
45,45,03,Niedersachsen,03401,Delmenhorst,22.9,52.8,47.6,0.5,0.6,0.4,20.3,79.3,57.3,58.4,45.5
46,46,03,Niedersachsen,03402,Emden,69.5,82.9,74.8,1.1,1.2,0.4,53.0,46.6,77.1,116.4,53.2
47,47,03,Niedersachsen,03403,Oldenburg,45.5,65.5,59.1,2.3,2.6,0.1,12.7,87.2,30.3,75.0,57.4
48,48,03,Niedersachsen,03404,Osnabrück,50.6,64.5,58.2,2.5,2.9,0.1,23.2,76.7,40.1,85.4,53.1
49,49,03,Niedersachsen,03405,Wilhelmshaven,41.1,68.4,61.6,1.0,1.1,0.2,22.8,77.0,64.5,97.9,55.5
50,50,03,Niedersachsen,03451,Ammerland,30.2,62.4,56.3,1.1,1.3,4.2,29.3,66.5,36.5,66.9,54.3
51,51,03,Niedersachsen,03452,Aurich,27.2,59.7,53.8,1.6,1.8,2.9,21.8,75.3,53.1,57.2,52.9
52,52,03,Niedersachsen,03453,Cloppenburg,34.3,62.7,56.6,1.8,2.0,7.4,39.2,53.4,50.6,65.6,52.2
53,53,03,Niedersachsen,03454,Emsland,42.0,72.0,64.9,4.1,4.7,4.0,43.5,52.5,64.3,89.9,52.8
54,54,03,Niedersachsen,03455,Friesland,27.8,63.5,57.3,0.8,1.0,3.1,26.7,70.2,53.6,74.7,52.7
55,55,03,Niedersachsen,03456,Grafschaft Bentheim,31.5,60.2,54.3,1.3,1.5,4.4,35.5,60.1,69.4,69.1,47.5
56,56,03,Niedersachsen,03457,Leer,27.6,65.2,58.8,1.4,1.6,2.8,19.1,78.1,56.3,59.6,58.7
57,57,03,Niedersachsen,03458,Oldenburg,23.9,60.4,54.4,0.9,1.1,5.4,29.7,64.8,60.9,62.1,51.1
58,58,03,Niedersachsen,03459,Osnabrück,30.7,63.8,57.5,3.3,3.8,3.0,40.2,56.9,50.0,72.3,50.6
59,59,03,Niedersachsen,03460,Vechta,44.2,65.4,58.9,1.9,2.2,5.2,38.3,56.5,45.3,67.8,55.5
60,60,03,Niedersachsen,03461,Wesermarsch,36.4,80.8,72.9,1.0,1.1,3.0,52.3,44.7,64.2,104.4,54.2
61,61,03,Niedersachsen,03462,Wittmund,25.3,58.1,52.4,0.4,0.5,5.2,19.1,75.7,58.2,60.8,50.3
62,62,04,Bremen,04011,Bremen,50.9,79.8,71.9,8.8,87.5,0.0,29.8,70.2,20.7,111.5,62.5
63,63,04,Bremen,04012,Bremerhaven,36.6,60.3,54.4,1.3,12.5,0.0,20.0,79.9,2.3,58.8,53.4
64,64,05,Nordrhein-Westfalen,05111,Düsseldorf,78.9,91.6,82.6,14.9,7.1,0.0,13.9,86.1,22.6,107.9,79.6
65,65,05,Nordrhein-Westfalen,05112,Duisburg,35.6,77.2,69.6,5.4,2.6,0.0,28.2,71.7,19.1,87.9,64.4
66,66,05,Nordrhein-Westfalen,05113,Essen,42.2,74.4,67.1,7.5,3.6,0.1,19.6,80.4,35.0,97.6,62.4
67,67,05,Nordrhein-Westfalen,05114,Krefeld,39.9,74.1,66.8,2.8,1.3,0.2,37.1,62.7,26.6,100.5,55.9
68,68,05,Nordrhein-Westfalen,05116,Mönchengladbach,33.7,65.1,58.7,2.7,1.3,0.2,24.0,75.8,32.6,72.1,55.6
69,69,05,Nordrhein-Westfalen,05117,Mülheim an der Ruhr,34.7,73.2,66.0,1.8,0.9,0.0,25.9,74.1,9.2,69.9,64.9
70,70,05,Nordrhein-Westfalen,05119,Oberhausen,26.6,60.0,54.1,1.7,0.8,0.0,25.8,74.2,20.6,67.5,50.6
71,71,05,Nordrhein-Westfalen,05120,Remscheid,35.3,65.4,58.9,1.2,0.6,0.1,43.5,56.3,46.8,73.9,51.0
72,72,05,Nordrhein-Westfalen,05122,Solingen,31.5,68.6,61.8,1.5,0.7,0.1,31.7,68.3,31.1,64.8,60.6
73,73,05,Nordrhein-Westfalen,05124,Wuppertal,36.6,74.3,67.0,3.9,1.9,0.0,32.0,67.9,30.3,95.2,58.8
74,74,05,Nordrhein-Westfalen,05154,Kleve,30.1,62.8,56.6,2.9,1.4,4.2,26.3,69.5,44.0,73.1,53.0
75,75,05,Nordrhein-Westfalen,05158,Mettmann,40.9,78.4,70.6,6.1,2.9,0.1,31.1,68.8,20.9,82.5,66.6
76,76,05,Nordrhein-Westfalen,05162,Rhein-Kreis Neuss,41.1,89.7,80.8,5.6,2.7,0.4,34.2,65.4,30.1,120.5,69.5
77,77,05,Nordrhein-Westfalen,05166,Viersen,28.4,65.2,58.7,2.6,1.2,1.6,27.0,71.4,35.0,66.0,57.2
78,78,05,Nordrhein-Westfalen,05170,Wesel,28.4,65.3,58.8,4.0,1.9,0.9,30.5,68.6,39.8,82.0,52.6
79,79,05,Nordrhein-Westfalen,05314,Bonn,71.6,94.3,85.0,7.1,3.4,0.0,6.1,93.8,23.7,82.6,85.3
80,80,05,Nordrhein-Westfalen,05315,Köln,59.6,84.5,76.2,19.7,9.4,0.0,16.5,83.5,25.6,104.2,72.4
81,81,05,Nordrhein-Westfalen,05316,Leverkusen,50.4,100.1,90.2,2.5,1.2,0.1,47.6,52.4,27.5,158.8,65.0
82,82,05,Nordrhein-Westfalen,05334,Aachen,37.4,67.8,61.1,6.3,3.0,0.2,28.1,71.7,41.5,86.4,54.9
83,83,05,Nordrhein-Westfalen,05358,Düren,28.8,62.7,56.5,2.3,1.1,1.1,28.5,70.4,38.0,65.5,53.9
84,84,05,Nordrhein-Westfalen,05362,Rhein-Erft-Kreis,36.4,85.1,76.7,5.2,2.5,0.5,33.6,66.0,35.6,122.7,64.9
85,85,05,Nordrhein-Westfalen,05366,Euskirchen,27.4,62.8,56.6,1.6,0.8,1.3,30.9,67.8,45.0,73.8,51.4
86,86,05,Nordrhein-Westfalen,05370,Heinsberg,25.4,60.4,54.4,2.0,0.9,1.4,29.3,69.3,36.9,65.8,51.1
87,87,05,Nordrhein-Westfalen,05374,Oberbergischer Kreis,35.8,67.8,61.2,3.0,1.4,0.5,41.2,58.3,36.1,72.4,55.4
88,88,05,Nordrhein-Westfalen,05378,Rheinisch-Bergischer Kreis,26.2,65.1,58.7,2.3,1.1,0.3,26.3,73.5,22.6,70.2,55.7
89,89,05,Nordrhein-Westfalen,05382,Rhein-Sieg-Kreis,28.3,70.2,63.3,5.2,2.5,0.7,24.5,74.8,31.4,72.2,61.4
90,90,05,Nordrhein-Westfalen,05512,Bottrop,22.1,53.8,48.5,0.8,0.4,0.6,21.6,77.8,30.4,45.9,49.5
91,91,05,Nordrhein-Westfalen,05513,Gelsenkirchen,29.8,68.2,61.5,2.4,1.1,0.0,29.1,70.8,19.7,100.2,53.1
92,92,05,Nordrhein-Westfalen,05515,Münster,56.7,78.4,70.7,5.4,2.6,0.2,11.6,88.2,25.7,81.5,69.7
93,93,05,Nordrhein-Westfalen,05554,Borken,36.8,65.3,58.8,4.1,2.0,2.3,41.3,56.4,54.5,72.3,51.9
94,94,05,Nordrhein-Westfalen,05558,Coesfeld,28.8,63.8,57.5,1.9,0.9,3.3,29.7,67.0,53.5,69.2,53.7
95,95,05,Nordrhein-Westfalen,05562,Recklinghausen,25.3,64.1,57.7,4.8,2.3,0.4,30.5,69.1,33.6,83.9,51.0
96,96,05,Nordrhein-Westfalen,05566,Steinfurt,32.0,63.6,57.4,4.4,2.1,1.9,33.4,64.7,55.0,69.6,52.7
97,97,05,Nordrhein-Westfalen,05570,Warendorf,31.4,66.1,59.6,2.7,1.3,2.7,38.8,58.5,55.5,71.5,53.9
98,98,05,Nordrhein-Westfalen,05711,Bielefeld,39.3,63.5,57.2,4.0,1.9,0.1,24.5,75.4,20.0,79.7,52.6
99,99,05,Nordrhein-Westfalen,05754,Gütersloh,46.7,75.9,68.4,5.2,2.5,0.8,45.1,54.1,43.0,79.3,61.9
100,100,05,Nordrhein-Westfalen,05758,Herford,33.9,67.1,60.5,2.6,1.2,0.4,40.0,59.6,34.0,67.8,56.7
101,101,05,Nordrhein-Westfalen,05762,Höxter,28.0,61.5,55.4,1.2,0.6,2.7,29.6,67.6,57.5,59.6,53.7
102,102,05,Nordrhein-Westfalen,05766,Lippe,30.0,65.5,59.1,3.2,1.5,0.7,34.6,64.7,35.5,69.6,55.0
103,103,05,Nordrhein-Westfalen,05770,Minden-Lübbecke,41.1,75.2,67.8,3.9,1.9,1.0,34.3,64.7,56.0,80.1,62.9
104,104,05,Nordrhein-Westfalen,05774,Paderborn,36.0,67.2,60.6,3.4,1.6,1.2,32.8,66.0,54.0,76.9,54.9
105,105,05,Nordrhein-Westfalen,05911,Bochum,32.4,63.7,57.4,3.6,1.7,0.0,16.4,83.6,22.2,62.8,56.5
106,106,05,Nordrhein-Westfalen,05913,Dortmund,37.4,68.4,61.7,6.7,3.2,0.0,18.6,81.4,20.2,80.3,58.6
107,107,05,Nordrhein-Westfalen,05914,Hagen,34.0,65.0,58.6,1.9,0.9,0.1,30.3,69.6,26.2,78.0,52.9
108,108,05,Nordrhein-Westfalen,05915,Hamm,28.4,61.7,55.6,1.6,0.7,0.4,27.3,72.3,61.3,77.1,50.3
109,109,05,Nordrhein-Westfalen,05916,Herne,23.3,58.5,52.7,1.1,0.5,0.0,21.7,78.2,21.5,51.5,53.1
110,110,05,Nordrhein-Westfalen,05954,Ennepe-Ruhr-Kreis,30.9,67.5,60.9,3.1,1.5,0.2,38.7,61.1,26.6,76.0,54.2
111,111,05,Nordrhein-Westfalen,05958,Hochsauerlandkreis,36.0,63.5,57.3,2.9,1.4,1.4,40.7,57.9,50.1,69.9,51.0
112,112,05,Nordrhein-Westfalen,05962,Märkischer Kreis,37.3,70.6,63.7,4.7,2.2,0.3,51.8,47.8,39.3,77.7,53.4
