ags5,kreis,no_of_births in 2018,2018 population,2019 population,2018 men population,2018 women population,2018 population under 3 yrs,2018 population 3 to 6,2018 population 6 to 10,2018 population 10 to 15,2018 population 15 to 18,2018 population 18 to 20,2018 population 20 to 25,2018 population 25 to 30,2018 population 30 to 35,2018 population 35 to 40,2018 population 40 to 45,2018 population 45 to 50,2018 population 50 to 55,2018 population 55 to 60,2018 population 60 to 65,2018 population 65 to 75,2018 population above 75,2019 population under 5,2019 population 5 to 15,2019 population 15 to 35,2019 population 35 to 60,2019 population 60 to 80,2019 population above 80,no of foreigners 2018,proportion of foreigners in 2018,no_of_births_per_capita
1001,"Flensburg, Stadt",916,89504,90164,44599,44905,2629,2332,3115,3611,2241,2201,8558,8057,5838,4962,4749,5443,6662,6057,5061,8525,9463,4399,7573,27036,27783,17810,5563,12702,14.19,0.010234179478012155
1002,"Kiel, Landeshauptstadt",2480,247548,246794,120566,126982,7047,6361,7815,9567,5835,5432,22002,24488,19806,16018,13691,15247,18332,16398,13540,21566,24403,11333,19424,76854,79062,45970,14151,28564,11.54,0.010018259085106727
1003,"Lübeck, Hansestadt",1971,217198,216530,104371,112827,5826,5431,6982,9014,5434,4490,13765,15014,14052,13070,12129,14378,17690,16199,13326,22610,27788,9419,17818,52653,72503,47637,16500,21984,10.12,0.009074669195848949
1004,"Neumünster, Stadt",687,79487,80196,39241,40246,2082,2120,2794,3707,2333,1942,4618,5167,4886,4576,4364,5359,6543,6081,4963,8181,9771,3613,7239,19242,26839,17452,5811,9216,11.59,0.00864292274208361
1051,Dithmarschen,1036,133210,133193,65720,67490,3249,3216,4469,6037,4179,3031,7374,6833,6670,6748,6936,9209,11696,11101,9500,15894,17068,5371,11593,27964,45170,33194,9901,7597,5.7,0.007777193904361534
1053,Herzogtum Lauenburg,1828,197264,198019,96881,100383,5777,5552,7227,9595,6176,4280,9020,9540,10932,11818,11685,13933,18427,16361,12831,19921,24189,9511,18856,39697,71949,43504,14502,15399,7.81,0.009266769405466786
1054,Nordfriesland,1339,165507,165951,81099,84408,4157,4027,5299,7421,5209,3788,8810,9231,8894,8738,8686,11347,14811,13620,11456,19230,20783,6885,13983,35866,56915,40232,12070,11628,7.03,0.008090292253499852
1055,Ostholstein,1490,200581,200539,96765,103816,4406,4385,6356,8341,5643,3952,8621,9082,9277,10368,10506,13916,18255,17360,14940,26083,29090,7319,16112,36449,69627,54288,16744,11427,5.7,0.007428420438625792
1056,Pinneberg,2982,314391,316103,154211,160180,8984,8744,11541,15004,9364,6549,16038,16067,17615,19183,19086,22716,28929,25399,19669,31903,37600,15027,29695,65688,115041,68482,22170,33370,10.61,0.00948500434172734
1057,Plön,1038,128647,128686,62532,66115,3153,3196,4325,5970,3869,2771,5616,5429,5954,6604,6904,9101,12044,11124,8976,15722,17889,5328,11328,23498,45203,32975,10354,6123,4.76,0.00806859079496607
1058,Rendsburg-Eckernförde,2176,272775,274098,134109,138666,7010,7181,9768,13261,8740,6279,12854,12697,13763,14892,15186,19738,25839,22901,18533,30678,33455,12070,25441,54635,97822,64745,19385,13855,5.08,0.007977270644303914
1059,Schleswig-Flensburg,1692,200025,201156,99092,100933,5412,5364,7234,9618,6254,4603,9363,10080,10514,10663,10913,13835,18335,16605,13530,23104,24598,9257,18635,40895,69967,48000,14402,10413,5.21,0.00845894263217098
1060,Segeberg,2445,276032,277175,136517,139515,7601,7624,10297,13038,8390,5860,13532,14270,16111,17316,16920,19842,25630,22091,17459,28589,31462,12765,26002,58058,101333,60727,18290,23928,8.67,0.008857668676095526
1061,Steinburg,1023,131347,131013,64923,66424,3411,3401,4501,5983,4060,2994,6537,6835,7164,6924,7027,9464,12601,11650,8912,13934,15949,5697,11548,27369,46997,30089,9313,8908,6.78,0.007788529620014161
1062,Stormarn,2133,243196,244156,118831,124365,6542,6979,9338,11900,7309,5247,10935,10453,12542,15032,15015,17720,22921,19646,15377,25386,30854,11243,23698,46473,89884,54356,18502,17841,7.34,0.008770703465517525
2000,Hamburg,21126,1841179,1847253,902048,939131,61527,55110,65257,78729,45839,34534,112486,148012,153975,141244,123205,125082,143394,121805,94725,154400,181855,99947,164687,494366,654050,326494,107709,302265,16.42,0.011474169540278268
3101,Braunschweig,2468,248292,249406,122985,125307,6840,6190,7721,9636,5909,4765,17330,21295,19071,16453,14360,15974,18920,17180,14481,23144,29023,11212,19461,68786,82632,49872,17443,25337,10.2,0.009939909461440561
3102,Salzgitter,1190,104948,104291,52202,52746,3518,3125,4045,4992,3071,2320,6255,6307,6140,6021,5728,6531,8195,7958,6850,11139,12753,5727,10189,23669,33815,23204,7687,18872,17.98,0.01133894881274536
3103,Wolfsburg,1330,124151,124371,61820,62331,3982,3665,4439,5154,3236,2174,6295,8598,9025,8508,7240,7868,9414,9252,7726,11755,15820,6605,11008,29020,42193,25910,9635,18635,15.01,0.010712761073209237
3151,Gifhorn,1767,175920,176523,88035,87885,5505,5205,6617,8661,5629,3961,8680,9157,10565,10636,10074,12238,16050,15517,12161,17117,18147,9311,17128,37609,63995,37856,10624,11499,6.54,0.010044338335607094
3153,Goslar,960,137014,136292,67834,69180,2975,2886,3805,5327,3600,2828,7826,7739,6854,6869,6767,9189,11796,11260,9874,16921,20498,4935,10024,28691,45175,35145,12322,13037,9.52,0.007006583268863036
3154,Helmstedt,784,91307,91297,45241,46066,2485,2414,2967,4033,2482,1826,4318,4683,5238,5415,5032,6174,8160,7985,6744,10037,11314,4219,7850,18456,32386,21443,6943,6102,6.68,0.008586417251689356
3155,Northeim,1005,132765,132285,65445,67320,3178,3269,4196,5659,3703,2849,6596,6702,6648,6891,6877,8980,11617,11970,9955,15550,18125,5405,10956,26279,45402,33018,11225,8330,6.27,0.0075697661281211165
3157,Peine,1231,133965,134801,66286,67679,3937,3862,4984,6555,4247,3137,6647,6546,7449,7862,7810,9903,12286,11092,9008,13339,15301,6658,12969,28310,48660,29001,9203,10225,7.63,0.009188967267569887
3158,Wolfenbüttel,998,119960,119622,59370,60590,3019,2953,3943,5251,3627,2605,6318,6102,6239,6442,6573,8614,11266,10199,8428,13376,15005,5160,10064,24692,42362,28506,8838,7178,5.98,0.00831943981327109
3159,Göttingen,2871,328074,326041,161187,166887,8497,8026,10510,13828,8880,7530,23445,22918,20311,18175,17107,20853,26037,25955,22175,34728,39099,13863,26955,81944,106238,73373,23668,27814,8.48,0.008751074452714936
3241,Hannover,11363,1157624,1157115,567201,590423,34032,32419,41050,51648,31604,23861,70497,78396,76955,74452,69235,77449,94663,86360,71069,110738,133196,55818,104174,279960,398418,238683,80062,159123,13.75,0.00981579511136604
3251,Diepholz,1853,216886,217089,107853,109033,5941,5717,7717,10247,6721,4776,10993,11380,11888,12128,11982,15694,20115,18330,14776,22973,25508,9915,19867,45489,77329,49078,15411,17837,8.22,0.008543658880702304
3252,Hameln-Pyrmont,1244,148559,148549,71840,76719,3874,3840,4916,6567,4306,2955,7398,7621,7609,7775,7746,9903,12937,12658,10762,16821,20871,6537,12879,29863,50422,36036,12812,15215,10.24,0.00837377742176509
3254,Hildesheim,2382,276594,275817,134912,141682,7010,6967,8822,12208,8069,6035,17079,16269,15064,15022,15065,18759,24110,22776,18832,29694,34813,11886,23307,62084,94392,62952,21196,22492,8.13,0.008611900475064535
3255,Holzminden,600,70975,70458,35187,35788,1726,1704,2292,2923,2122,1513,3712,3612,3640,3621,3486,4655,6083,6032,5198,8475,10181,2885,5720,14423,23397,17712,6321,5182,7.3,0.008453680873547023
3256,Nienburg/Weser,1023,121386,121390,60400,60986,3227,3264,4267,5868,3832,2726,6638,6435,6602,6497,6599,8456,10816,10557,8652,12687,14263,5522,11210,26066,42260,27497,8835,9809,8.08,0.008427660520982651
3257,Schaumburg,1312,157781,157820,77174,80607,4009,3950,5082,6985,4763,3520,7950,7908,8145,8457,8406,10984,14438,13476,11081,17545,21082,6759,13367,32027,55314,37519,12834,13317,8.44,0.008315323137766905
3351,Celle,1598,178936,179011,88054,90882,4970,5083,6568,8605,5627,3902,8998,9613,10179,10320,9715,11843,15137,14285,12299,19858,21934,8469,16919,38066,60811,41817,12929,13950,7.8,0.008930567353690706
3352,Cuxhaven,1697,198213,198038,97044,101169,5157,5067,6776,9174,5969,4232,9310,9425,10251,10399,10446,13994,17366,16462,14086,24593,25506,8580,17614,38789,67815,50096,15144,12453,6.28,0.008561496975475877
3353,Harburg,2293,252776,254431,124502,128274,7187,7191,9380,12110,7662,5308,12491,11807,13355,15246,14966,18355,24067,21190,16048,26624,29789,12188,24198,50774,93315,56616,17340,19113,7.56,0.009071272589169859
3354,Lüchow-Dannenberg,355,48424,48412,23839,24585,1074,1170,1509,2167,1487,954,2028,2110,2270,2453,2378,3114,4190,4266,3798,6330,7126,1875,4029,8803,16179,13310,4216,2660,5.49,0.007331075499752189
3355,Lüneburg,1633,183372,184139,89543,93829,5090,5298,6812,8764,5622,4248,11330,10866,10894,11289,11128,13140,16324,14458,11332,17766,19011,8614,17395,43029,65858,38028,11215,12363,6.74,0.008905394498614837
3356,Osterholz,945,113517,113928,55765,57752,3108,3125,4010,5220,3530,2400,5304,5150,5716,6485,6400,8131,10817,9763,7800,12861,13697,5327,10442,21931,41192,27174,7862,6231,5.49,0.008324744311424721
3357,Rotenburg (Wümme),1476,163455,163782,82132,81323,4428,4279,5757,7992,5544,3871,9076,9083,9408,9172,9108,11725,14656,13781,11033,16938,17604,7510,14971,36921,57882,36020,10478,10186,6.23,0.009030008259153895
3358,Heidekreis,1251,139755,140673,69757,69998,3724,3820,4973,6555,4377,3197,7536,7955,8016,7717,7656,9586,12170,11700,9446,14439,16888,6503,12957,31331,48329,31388,10165,11630,8.32,0.008951379199313084
3359,Stade,1955,203102,204512,101043,102059,6032,5803,7669,9776,6451,4663,11038,11370,11917,12038,12014,14147,17559,16209,12937,21301,22178,10179,19478,45521,71739,44626,12969,17304,8.52,0.009625705310632096
3360,Uelzen,700,92572,92389,45241,47331,2143,2194,2919,4166,2667,1946,4701,4635,4674,4650,5019,6458,8172,8102,6724,10513,12889,3644,7676,18625,31806,22845,7793,5321,5.75,0.007561681718014086
3361,Verden,1299,136792,137133,67166,69626,4072,4099,5122,6492,4244,3024,7165,7005,7637,7818,7560,9633,11954,11189,9285,14995,15498,6878,13154,28907,47695,31395,9104,10235,7.48,0.009496169366629628
3401,Delmenhorst,825,77607,77559,38437,39170,2556,2259,2737,3635,2368,1711,4401,4925,4841,4322,4399,5216,6316,5963,4931,8283,8744,4223,7166,17987,26079,17032,5072,12007,15.47,0.01063048436352391
3402,Emden,468,50195,49913,25084,25111,1447,1377,1793,2276,1457,1185,3491,3560,3119,2967,2687,3472,4029,3601,3087,5276,5371,2394,4447,12689,16541,10626,3216,4975,9.91,0.009323637812531128
3403,Oldenburg,1632,168210,169077,80501,87709,4655,4348,5513,7001,4445,3758,13009,14788,12646,10419,9444,10859,13338,12118,9960,15393,16516,7553,14070,48935,55940,32838,9741,16482,9.8,0.009702158016764759
3404,Osnabrück,1660,164748,165251,79756,84992,4641,4136,5285,6655,4022,3920,15922,15618,12105,10262,9021,10540,11958,10828,9209,13819,16807,7434,13346,51939,52270,30014,10248,21491,13.04,0.010075994852744798
3405,Wilhelmshaven,660,76278,76089,37596,38682,2067,1794,2294,2934,1914,1577,5379,5619,4380,3720,3568,4360,6034,5872,4886,9007,10873,3290,5940,18788,23244,18471,6356,7057,9.25,0.0086525603712735
3451,Ammerland,1096,124071,124859,60658,63413,3396,3424,4527,5957,4097,2863,6145,6282,6717,6914,6995,8975,10966,9986,8147,13884,14796,5884,11657,26151,43596,28859,8712,7401,5.97,0.008833651699430164
3452,Aurich,1636,189848,189694,93555,96293,5020,4862,6580,8912,6072,4421,10504,10298,10131,10120,10236,13909,16536,15539,13419,22611,20678,8360,16935,40921,65471,45999,12008,10543,5.55,0.008617420251991066
3453,Cloppenburg,1903,169348,170682,85707,83641,5747,5497,7135,9613,6341,4532,11199,11219,10881,10521,9962,11776,13981,12904,10317,13473,14250,9744,18429,44333,59024,30392,8760,18105,10.69,0.01123721567423294
3454,Emsland,3212,325657,326954,165784,159873,9931,9251,12226,16565,10898,7988,19169,20462,20584,19820,19534,23309,27545,25276,21397,30912,30790,16504,31862,78692,114818,66804,18274,35601,10.93,0.009863138209834274
3455,Friesland,756,98460,98704,48064,50396,2495,2474,3312,4312,2993,2184,4787,4781,4885,4811,5014,6730,9026,8285,6652,12331,13388,4303,8381,19679,33435,25066,7840,4180,4.25,0.007678244972577696
3456,Grafschaft Bentheim,1309,136511,137162,68305,68206,3951,3969,5242,6971,4555,3186,7613,7823,7886,7874,7752,9690,12036,10990,8921,13768,14284,6730,13570,31078,48030,28991,8763,19804,14.51,0.00958897085216576
3457,Leer,1647,169809,170756,84810,84999,4928,4579,6101,8151,5570,4062,9508,9858,9974,9751,9356,12312,14693,13441,11327,18299,17899,8193,15855,38974,59318,38002,10414,13533,7.97,0.009699132554811583
3458,Oldenburg,1160,130144,130890,64574,65570,3634,3462,4773,6301,4280,3139,6776,6368,6898,7216,7519,9723,12417,11223,8735,13399,14281,6132,12195,27626,47601,28779,8557,10819,8.31,0.008913203835751168
3459,Osnabrück,3400,357343,358080,177430,179913,10518,10248,13345,17845,11784,8331,19722,19824,20269,20654,20573,25149,31016,29932,24242,34389,39502,17874,34571,79713,125577,75943,24402,29175,8.16,0.009514667980063972
3460,Vechta,1552,141598,142814,71595,70003,4784,4457,5847,7744,5196,3638,9945,9482,9468,8734,8693,9722,11709,10901,8431,11199,11648,7989,15154,37759,49646,25069,7197,17582,12.42,0.010960606788231473
3461,Wesermarsch,733,88624,88583,44410,44214,2337,2135,2922,4037,2877,1976,4791,4796,4506,4480,4719,6171,8101,7687,6292,9995,10802,3825,7635,18922,30688,21077,6436,6932,7.82,0.00827089727387615
3462,Wittmund,420,56882,56926,27919,28963,1375,1429,1976,2652,1861,1313,2913,2921,2869,2929,2935,4072,4748,4823,4138,7161,6767,2351,5068,11786,19242,14381,4098,2557,4.5,0.007383706620723603
4011,Bremen,6009,569352,567559,281336,288016,17073,15565,18855,24058,14786,12216,37702,42620,41090,37187,33300,36883,44545,40317,33899,55302,63954,28154,48458,147443,189949,115516,38039,103493,18.18,0.010554103612527926
4012,Bremerhaven,1154,113634,113643,56699,56935,3515,3416,4222,5373,3202,2502,7180,7483,7148,6712,6425,7072,8511,8571,7583,11951,12768,5874,10757,27409,36964,25156,7483,20403,17.96,0.010155411232553637
5111,Düsseldorf,6764,619294,621877,299315,319979,19542,17690,21699,25791,14488,10537,33644,48853,51944,46153,40099,42978,49086,42823,34348,54885,64734,31407,54091,160799,220553,116000,39027,125171,20.21,0.010922114536875862
5112,Duisburg,5144,498590,498686,246588,252002,15571,14251,18160,22935,14412,10590,30664,34999,32554,30690,29497,33651,39740,37484,31768,46698,54926,25704,45924,123127,169476,100250,34205,103797,20.82,0.010317094205659962
5113,Essen,5978,583109,582760,283005,300104,17492,16333,19848,25280,15008,11216,34534,42831,40573,36981,33520,37784,45408,42921,37567,58037,67776,29036,50838,143102,194927,123094,41763,93065,15.96,0.010251942604212935
5114,Krefeld,2171,227020,227417,110745,116275,6587,6058,8009,10289,6440,4752,12825,14482,13803,13299,12988,15427,19341,17879,15109,23039,26693,10899,20397,52378,78306,49357,16080,37024,16.31,0.009563034093912431
5116,Mönchengladbach,2577,261454,261034,128655,132799,7765,7149,9115,11829,7508,5407,15389,17719,17095,15611,14701,17282,21714,20968,17679,26261,28262,12788,23297,62642,89227,56164,16916,41731,15.96,0.00985641833745133
5117,Mülheim an der Ruhr,1634,170880,170632,82387,88493,4963,4584,6032,7279,4534,3181,8858,10216,10087,9871,9371,11491,14496,13621,11533,18386,22377,8184,15035,36754,58081,38863,13715,26178,15.32,0.009562265917602996
5119,Oberhausen,1938,210829,210764,103612,107217,6009,5626,7216,9088,5619,4190,11503,13397,13360,13060,12074,14062,17566,16971,15066,22106,23916,10031,18347,47634,72986,46894,14872,31546,14.96,0.009192283793975213
5120,Remscheid,1048,110994,111338,54664,56330,3264,3087,3872,5166,3278,2314,5998,6495,6363,6487,6301,7613,9663,9051,7435,11209,13398,5425,10212,24487,38882,24388,7944,19921,17.95,0.009441951817215345
5122,Solingen,1512,159360,159245,77471,81889,4563,4402,5660,7538,4732,3352,8825,9471,9644,9480,9015,10900,14205,13186,10442,15047,18898,7731,14679,35900,55927,33421,11587,26679,16.74,0.009487951807228915
5124,Wuppertal,3613,354382,355100,173687,180695,10834,10240,13020,16643,10075,7605,21853,24241,23246,21914,19840,23112,29007,26984,22048,33801,39919,17932,33177,87534,119798,72645,24014,69249,19.54,0.010195213075156187
5154,Kleve,2802,310974,312465,154628,156346,8591,8336,10981,14490,9442,6612,18140,18935,18745,17962,17160,21575,28077,25967,21687,32081,32193,14446,28151,72135,110191,68028,19514,45545,14.65,0.0090103995832449
