,date,ground_truth,pred,ags5,ags2,bundesland,kreis
0,2020-01-01,8.4,8.36,01001,1,Schleswig-Holstein,"Flensburg, Stadt"
1,2020-02-01,8.4,8.3,01001,1,Schleswig-Holstein,"Flensburg, Stadt"
2,2020-03-01,8.2,8.21,01001,1,Schleswig-Holstein,"Flensburg, Stadt"
3,2020-04-01,9.3,8.07,01001,1,Schleswig-Holstein,"Flensburg, Stadt"
4,2020-05-01,9.9,7.84,01001,1,Schleswig-Holstein,"Flensburg, Stadt"
5,2020-06-01,9.8,7.67,01001,1,Schleswig-Holstein,"Flensburg, Stadt"
6,2020-07-01,10.0,7.88,01001,1,Schleswig-Holstein,"Flensburg, Stadt"
7,2020-08-01,9.6,7.97,01001,1,Schleswig-Holstein,"Flensburg, Stadt"
8,2020-09-01,9.1,7.72,01001,1,Schleswig-Holstein,"Flensburg, Stadt"
9,2020-10-01,8.7,7.58,01001,1,Schleswig-Holstein,"Flensburg, Stadt"
10,2020-11-01,8.7,7.43,01001,1,Schleswig-Holstein,"Flensburg, Stadt"
11,2020-12-01,8.8,7.39,01001,1,Schleswig-Holstein,"Flensburg, Stadt"
12,2021-01-01,9.4,7.83,01001,1,Schleswig-Holstein,"Flensburg, Stadt"
13,2021-02-01,9.2,7.82,01001,1,Schleswig-Holstein,"Flensburg, Stadt"
14,2021-03-01,9.1,7.65,01001,1,Schleswig-Holstein,"Flensburg, Stadt"
15,2021-04-01,9.1,7.5,01001,1,Schleswig-Holstein,"Flensburg, Stadt"
16,2021-05-01,8.9,7.35,01001,1,Schleswig-Holstein,"Flensburg, Stadt"
17,2020-01-01,7.8,7.35,01002,1,Schleswig-Holstein,"Kiel, Landeshauptstadt"
18,2020-02-01,7.7,7.62,01002,1,Schleswig-Holstein,"Kiel, Landeshauptstadt"
19,2020-03-01,7.6,7.5,01002,1,Schleswig-Holstein,"Kiel, Landeshauptstadt"
20,2020-04-01,8.3,7.22,01002,1,Schleswig-Holstein,"Kiel, Landeshauptstadt"
21,2020-05-01,8.8,7.13,01002,1,Schleswig-Holstein,"Kiel, Landeshauptstadt"
