,ags5,Kreis,Labor Market Region No.,Labor Market Region Name
0,1001,"Flensburg, Kreisfreie Stadt",1,Flensburg
1,1059,"Schleswig-Flensburg, Landkreis",1,Flensburg
2,1002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",2,Kiel
3,1057,"Plön, Landkreis",2,Kiel
4,1058,"Rendsburg-Eckernförde, Landkreis",2,Kiel
5,1003,"Lübeck, Hansestadt, Kreisfreie Stadt",3,Lübeck
6,1055,"Ostholstein, Landkreis",3,Lübeck
7,1004,"Neumünster, Kreisfreie Stadt",4,Neumünster
8,1051,"Dithmarschen, Landkreis",5,Dithmarschen
9,1054,"Nordfriesland, Landkreis",6,Nordfriesland
10,1060,"Segeberg, Landkreis",7,Segeberg
11,1061,"Steinburg, Landkreis",8,Steinburg
12,1053,"Herzogtum Lauenburg, Landkreis",9,Herzogtum Lauenburg
13,1056,"Pinneberg, Landkreis",10,Hamburg
14,1062,"Stormarn, Landkreis",10,Hamburg
15,2000,Hamburg,10,Hamburg
16,3353,"Harburg, Landkreis",10,Hamburg
17,3355,"Lüneburg, Landkreis",10,Hamburg
18,3101,"Braunschweig, Kreisfreie Stadt",11,Wolfsburg
19,3102,"Salzgitter, Kreisfreie Stadt",11,Wolfsburg
20,3103,"Wolfsburg, Kreisfreie Stadt",11,Wolfsburg
21,3151,"Gifhorn, Landkreis",11,Wolfsburg
22,3154,"Helmstedt, Landkreis",11,Wolfsburg
23,3157,"Peine, Landkreis",11,Wolfsburg
24,3158,"Wolfenbüttel, Landkreis",11,Wolfsburg
25,3153,"Goslar, Landkreis",12,Goslar
26,3155,"Northeim, Landkreis",13,Göttingen
27,3159,"Göttingen, Landkreis",13,Göttingen
28,16061,"Eichsfeld, Kreis",13,Göttingen
29,3241,"Region Hannover, Landkreis",14,Hannover
30,3254,"Hildesheim, Landkreis",14,Hannover
31,3257,"Schaumburg, Landkreis",14,Hannover
32,3351,"Celle, Landkreis",14,Hannover
33,3251,"Diepholz, Landkreis",15,Diepholz
34,3252,"Hameln-Pyrmont, Landkreis",16,Hameln-Pyrmont
35,3255,"Holzminden, Landkreis",17,Holzminden
36,3256,"Nienburg (Weser), Landkreis",18,Nienburg (Weser)
37,3354,"Lüchow-Dannenberg, Landkreis",19,Lüchow-Dannenberg
38,3357,"Rotenburg (Wümme), Landkreis",20,Rotenburg (Wümme)
39,3358,"Heidekreis, Landkreis",21,Heidekreis
40,3359,"Stade, Landkreis",22,Stade
41,3360,"Uelzen, Landkreis",23,Uelzen
42,3361,"Verden, Landkreis",24,Verden
43,3402,"Emden, Kreisfreie Stadt",25,Emden
44,3452,"Aurich, Landkreis",25,Emden
45,3403,"Oldenburg (Oldenburg), Kreisfreie Stadt",26,Oldenburg (Oldenburg)
46,3451,"Ammerland, Landkreis",26,Oldenburg (Oldenburg)
