,ags5,Kreis,Labor Market Region No.,SV employees,Population,Supply level,Nationals,area (km²),Labor Market Region Name
0,1001,"Flensburg, Kreisfreie Stadt",1,96583.0,282781.0,81.88,82.14,2128.0,Flensburg
1,1059,"Schleswig-Flensburg, Landkreis",1,96583.0,282781.0,81.88,82.14,2128.0,Flensburg
2,1002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",2,222374.0,644988.0,80.68,82.28,3391.0,Kiel
3,1057,"Plön, Landkreis",2,222374.0,644988.0,80.68,82.28,3391.0,Kiel
4,1058,"Rendsburg-Eckernförde, Landkreis",2,222374.0,644988.0,80.68,82.28,3391.0,Kiel
5,1003,"Lübeck, Hansestadt, Kreisfreie Stadt",3,197480.0,572097.0,77.71,81.57,3725.0,Lübeck
6,1055,"Ostholstein, Landkreis",3,197480.0,572097.0,77.71,81.57,3725.0,Lübeck
7,1004,"Neumünster, Kreisfreie Stadt",4,38410.0,79197.0,62.57,46.75,72.0,Neumünster
8,1051,"Dithmarschen, Landkreis",5,39415.0,132917.0,72.96,84.64,1428.0,Dithmarschen
9,1054,"Nordfriesland, Landkreis",6,56270.0,163960.0,80.29,82.2,2083.0,Nordfriesland
10,1060,"Segeberg, Landkreis",7,89294.0,267503.0,47.01,56.68,1344.0,Segeberg
11,1061,"Steinburg, Landkreis",8,37545.0,131457.0,55.79,72.25,1056.0,Steinburg
12,1053,"Herzogtum Lauenburg, Landkreis",9,1284103.0,2956333.0,88.67,81.19,6018.0,Herzogtum Lauenburg
13,1056,"Pinneberg, Landkreis",10,,,,,,Hamburg
14,1062,"Stormarn, Landkreis",10,,,,,,Hamburg
15,2000,Hamburg,10,,,,,,Hamburg
16,3353,"Harburg, Landkreis",10,,,,,,Hamburg
17,3355,"Lüneburg, Landkreis",10,,,,,,Hamburg
18,3101,"Braunschweig, Kreisfreie Stadt",11,414006.0,995494.0,88.23,83.25,4114.0,Wolfsburg
19,3102,"Salzgitter, Kreisfreie Stadt",11,414006.0,995494.0,88.23,83.25,4114.0,Wolfsburg
20,3103,"Wolfsburg, Kreisfreie Stadt",11,414006.0,995494.0,88.23,83.25,4114.0,Wolfsburg
21,3151,"Gifhorn, Landkreis",11,414006.0,995494.0,88.23,83.25,4114.0,Wolfsburg
22,3154,"Helmstedt, Landkreis",11,414006.0,995494.0,88.23,83.25,4114.0,Wolfsburg
23,3157,"Peine, Landkreis",11,414006.0,995494.0,88.23,83.25,4114.0,Wolfsburg
24,3158,"Wolfenbüttel, Landkreis",11,414006.0,995494.0,88.23,83.25,4114.0,Wolfsburg
25,3153,"Goslar, Landkreis",12,44452.0,138236.0,68.38,72.44,965.0,Goslar
26,3155,"Northeim, Landkreis",13,208599.0,565759.0,82.59,83.82,3963.0,Göttingen
27,3159,"Göttingen, Landkreis",13,208599.0,565759.0,82.59,83.82,3963.0,Göttingen
28,16061,"Eichsfeld, Kreis",13,208599.0,565759.0,82.59,83.82,3963.0,Göttingen
29,3241,"Region Hannover, Landkreis",14,689447.0,1755713.0,87.23,83.38,5718.0,Hannover
30,3254,"Hildesheim, Landkreis",14,689447.0,1755713.0,87.23,83.38,5718.0,Hannover
31,3257,"Schaumburg, Landkreis",14,689447.0,1755713.0,87.23,83.38,5718.0,Hannover
32,3351,"Celle, Landkreis",14,689447.0,1755713.0,87.23,83.38,5718.0,Hannover
33,3251,"Diepholz, Landkreis",15,430209.0,1095987.0,84.62,80.11,3815.0,Diepholz
34,3252,"Hameln-Pyrmont, Landkreis",16,51261.0,148281.0,68.78,72.94,796.0,Hameln-Pyrmont
35,3255,"Holzminden, Landkreis",17,21527.0,71659.0,57.83,67.02,693.0,Holzminden
36,3256,"Nienburg (Weser), Landkreis",18,38265.0,120632.0,61.55,75.36,1399.0,Nienburg (Weser)
37,3354,"Lüchow-Dannenberg, Landkreis",19,13941.0,50128.0,65.59,74.88,1221.0,Lüchow-Dannenberg
38,3357,"Rotenburg (Wümme), Landkreis",20,55426.0,163253.0,64.05,75.5,2070.0,Rotenburg (Wümme)
39,3358,"Heidekreis, Landkreis",21,45172.0,140264.0,67.99,77.4,1874.0,Heidekreis
40,3359,"Stade, Landkreis",22,60565.0,200054.0,59.1,76.5,1266.0,Stade
41,3360,"Uelzen, Landkreis",23,29314.0,93131.0,67.88,75.92,1454.0,Uelzen
42,3361,"Verden, Landkreis",24,,,,,,Verden
43,3402,"Emden, Kreisfreie Stadt",25,91904.0,239893.0,84.19,77.56,1400.0,Emden
44,3452,"Aurich, Landkreis",25,91904.0,239893.0,84.19,77.56,1400.0,Emden
45,3403,"Oldenburg (Oldenburg), Kreisfreie Stadt",26,156708.0,413873.0,71.54,73.01,1894.0,Oldenburg (Oldenburg)
46,3451,"Ammerland, Landkreis",26,156708.0,413873.0,71.54,73.01,1894.0,Oldenburg (Oldenburg)
47,3458,"Oldenburg, Landkreis",26,156708.0,413873.0,71.54,73.01,1894.0,Oldenburg (Oldenburg)
48,3404,"Osnabrück, Kreisfreie Stadt",27,214951.0,520482.0,78.11,76.29,2241.0,Osnabrück
49,3459,"Osnabrück, Landkreis",27,214951.0,520482.0,78.11,76.29,2241.0,Osnabrück
50,3405,"Wilhelmshaven, Kreisfreie Stadt",28,57772.0,173895.0,77.13,79.23,715.0,Wilhelmshaven
51,3455,"Friesland, Landkreis",28,57772.0,173895.0,77.13,79.23,715.0,Wilhelmshaven
52,3453,"Cloppenburg, Landkreis",29,62028.0,164734.0,67.88,73.04,1418.0,Cloppenburg
53,3454,"Emsland, Landkreis",30,178295.0,455150.0,83.62,82.51,3863.0,Emsland
54,3456,"Grafschaft Bentheim, Landkreis",30,178295.0,455150.0,83.62,82.51,3863.0,Emsland
55,3457,"Leer, Landkreis",31,45479.0,167548.0,58.61,74.72,1086.0,Leer
56,3460,"Vechta, Landkreis",32,68170.0,137866.0,78.66,69.12,813.0,Vechta
57,3461,"Wesermarsch, Landkreis",33,28837.0,89239.0,62.43,72.21,822.0,Wesermarsch
58,3462,"Wittmund, Landkreis",34,14582.0,57173.0,50.91,66.69,657.0,Wittmund
59,3356,"Osterholz, Landkreis",35,,,,,,Bremen
60,3401,"Delmenhorst, Kreisfreie Stadt",35,,,,,,Bremen
61,4011,"Bremen, Kreisfreie Stadt",35,,,,,,Bremen
62,3352,"Cuxhaven, Landkreis",36,97235.0,312128.0,77.8,86.94,2152.0,Bremerhaven
63,4012,"Bremerhaven, Kreisfreie Stadt",36,97235.0,312128.0,77.8,86.94,2152.0,Bremerhaven
64,5111,"Düsseldorf, Kreisfreie Stadt",37,1285946.0,2541531.0,75.99,75.05,1428.0,Düsseldorf
65,5114,"Krefeld, Kreisfreie Stadt",37,1285946.0,2541531.0,75.99,75.05,1428.0,Düsseldorf
66,5158,"Mettmann, Kreis",37,1285946.0,2541531.0,75.99,75.05,1428.0,Düsseldorf
67,5162,Rhein-Kreis Neuss,37,1285946.0,2541531.0,75.99,75.05,1428.0,Düsseldorf
68,5112,"Duisburg, Kreisfreie Stadt",38,367953.0,1164829.0,64.46,70.49,1353.0,Duisburg
69,5119,"Oberhausen, Kreisfreie Stadt",38,367953.0,1164829.0,64.46,70.49,1353.0,Duisburg
70,5170,"Wesel, Kreis",38,367953.0,1164829.0,64.46,70.49,1353.0,Duisburg
71,5113,"Essen, Kreisfreie Stadt",39,413785.0,1129413.0,64.6,58.65,507.0,Essen
