id;ags2;bundesland;ags5;kreis;variable;d200701;d200702;d200703;d200704;d200705;d200706;d200707;d200708;d200709;d200710;d200711;d200712;d200801;d200802;d200803;d200804;d200805;d200806;d200807;d200808;d200809;d200810;d200811;d200812;d200901;d200902;d200903;d200904;d200905;d200906;d200907;d200908;d200909;d200910;d200911;d200912;d201001;d201002;d201003;d201004;d201005;d201006;d201007;d201008;d201009;d201010;d201011;d201012;d201101;d201102;d201103;d201104;d201105;d201106;d201107;d201108;d201109;d201110;d201111;d201112;d201201;d201202;d201203;d201204;d201205;d201206;d201207;d201208;d201209;d201210;d201211;d201212;d201301;d201302;d201303;d201304;d201305;d201306;d201307;d201308;d201309;d201310;d201311;d201312;d201401;d201402;d201403;d201404;d201405;d201406;d201407;d201408;d201409;d201410;d201411;d201412;d201501;d201502;d201503;d201504;d201505;d201506;d201507;d201508;d201509;d201510;d201511;d201512;d201601;d201602;d201603;d201604;d201605;d201606;d201607;d201608;d201609;d201610;d201611;d201612;d201701;d201702;d201703;d201704;d201705;d201706;d201707;d201708;d201709;d201710;d201711;d201712;d201801;d201802;d201803;d201804;d201805;d201806;d201807;d201808;d201809;d201810;d201811;d201812;d201901;d201902;d201903;d201904;d201905;d201906;d201907;d201908;d201909;d201910;d201911;d201912;d202001;d202002;d202003;d202004;d202005;d202006;d202007;d202008;d202009;d202010;d202011;d202012;d202101;d202102;d202103;d202104;d202105;d202106
1;01;Schleswig-Holstein;01001;Flensburg, Stadt;kr_firm_loesch_m;4;5;7;5;4;8;9;6;11;9;10;5;10;13;8;7;6;4;7;6;9;5;5;12;11;6;7;14;11;17;10;15;15;11;9;13;14;12;7;11;15;6;8;11;9;6;11;24;21;10;17;12;10;10;10;17;11;9;11;15;5;13;10;5;15;14;9;17;10;11;11;19;21;16;9;12;11;11;15;13;10;5;11;14;19;13;12;11;3;13;17;8;8;11;14;13;8;5;5;13;6;6;13;8;9;13;12;8;25;12;10;11;17;6;13;9;8;7;18;9;19;10;26;9;12;9;11;9;21;9;18;24;24;5;11;11;5;5;14;13;13;7;3;11;15;11;6;9;8;6;19;10;6;4;4;12;16;9;10;6;9;8;6;8;9;11;8;15;8;8;13;13;9;6
2;01;Schleswig-Holstein;01001;Flensburg, Stadt;kr_firm_neug_m;5;12;19;11;21;18;18;10;6;14;17;14;13;11;19;13;14;22;19;14;11;13;24;14;18;9;24;19;12;11;24;9;14;13;18;18;9;8;14;15;10;14;15;13;15;14;11;25;17;6;12;16;12;17;17;9;9;14;13;16;26;10;11;14;13;13;16;8;6;10;14;21;33;14;19;14;10;20;8;10;13;23;12;11;16;11;8;11;16;14;12;17;14;21;15;33;12;7;16;16;7;7;27;10;11;15;8;18;15;19;9;8;10;8;17;12;7;10;19;23;17;21;8;6;11;15;9;6;10;12;14;8;13;14;4;12;7;12;25;9;9;8;17;12;5;15;14;14;12;12;19;10;8;13;16;15;10;13;9;11;10;20;16;14;10;11;15;19;18;13;16;18;7;13
3;01;Schleswig-Holstein;01001;Flensburg, Stadt;kr_firm_liq_m;2;3;6;1;2;6;0;4;4;2;5;3;13;3;2;6;4;3;9;1;3;2;8;6;10;8;8;8;9;3;6;11;8;9;8;5;8;2;6;12;5;13;6;8;4;2;7;9;11;6;8;4;9;3;5;3;5;8;11;6;11;5;4;5;5;7;9;7;5;9;6;9;13;6;7;7;4;5;4;3;4;1;5;5;14;5;8;7;5;4;0;5;4;4;4;7;17;3;8;6;2;3;9;3;4;4;6;4;22;3;5;6;6;3;12;6;6;0;3;5;20;3;9;0;3;2;1;4;0;1;1;6;15;6;5;4;7;3;2;9;5;3;2;4;6;2;3;2;2;4;5;5;6;2;6;3;4;4;3;3;2;6;6;6;1;2;5;5;16;3;6;5;2;5
4;01;Schleswig-Holstein;01002;Kiel, Landeshauptstadt;kr_firm_neug_m;6;20;20;12;18;23;28;11;29;28;17;13;19;18;29;20;17;26;24;17;24;14;13;33;17;25;26;23;22;22;32;24;20;30;24;36;27;20;30;22;24;24;25;29;21;17;20;26;25;18;27;18;19;20;15;21;27;22;22;31;27;36;36;30;25;15;8;27;20;22;18;21;17;25;21;18;19;15;28;18;21;22;24;21;21;29;18;25;23;27;34;18;17;29;11;25;30;28;16;28;11;19;18;14;19;21;18;23;21;20;27;17;21;32;26;20;19;21;11;20;27;27;26;18;22;24;26;25;18;22;18;16;20;27;23;16;28;24;36;17;20;24;33;20;21;27;24;17;24;32;24;23;18;17;22;27;31;31;21;19;20;24;23;27;25;22;23;34;39;27;27;25;33;16
5;01;Schleswig-Holstein;01002;Kiel, Landeshauptstadt;kr_firm_loesch_m;4;2;9;5;10;11;16;9;4;11;7;9;23;13;11;12;6;8;13;17;16;8;7;11;10;11;15;11;11;10;13;8;19;23;18;25;18;19;18;27;16;8;15;13;39;28;34;18;26;22;18;17;15;15;17;17;26;10;11;11;15;12;11;20;10;16;12;20;17;10;12;11;23;13;12;17;13;12;16;15;14;14;10;6;18;14;16;15;16;13;17;15;25;14;12;17;17;9;10;21;9;11;13;8;16;12;11;19;13;14;16;14;17;18;16;12;22;18;15;12;16;16;15;12;10;12;10;18;6;10;15;11;18;12;11;16;9;12;11;21;14;18;11;13;12;16;12;20;20;15;17;18;16;10;12;12;16;16;13;16;10;11;10;12;9;16;27;25;29;9;12;9;11;7
6;01;Schleswig-Holstein;01002;Kiel, Landeshauptstadt;kr_firm_liq_m;3;6;3;3;3;10;9;3;4;3;2;6;13;8;12;12;2;4;11;3;9;7;6;6;14;12;9;10;3;7;12;8;9;5;4;6;13;6;11;5;6;3;10;2;5;5;11;5;9;5;14;9;15;5;12;6;7;4;6;12;9;11;9;8;4;5;9;6;8;3;7;2;14;9;7;14;5;4;15;6;7;8;5;11;15;9;4;9;10;5;7;3;3;4;7;6;17;4;5;7;6;3;5;9;4;9;2;3;14;5;7;3;0;4;9;3;4;7;3;4;20;6;1;6;4;5;7;6;3;8;9;7;16;6;6;3;5;6;2;4;3;5;5;7;14;3;6;8;4;2;10;9;8;3;1;4;19;8;3;5;5;6;2;5;1;7;5;5;17;12;3;3;5;4
7;01;Schleswig-Holstein;01003;Lübeck, Hansestadt;kr_firm_liq_m;5;12;7;7;7;6;5;6;11;4;4;5;7;12;8;4;8;5;12;4;3;6;6;6;13;7;5;7;10;4;12;1;8;6;7;7;11;8;5;5;8;6;14;2;6;6;4;13;11;6;9;18;5;8;3;7;9;4;10;10;18;4;7;6;9;5;9;6;8;8;6;3;11;4;4;5;9;3;5;8;5;6;8;7;8;9;13;7;10;6;5;0;5;5;4;4;16;6;4;6;3;2;9;9;3;5;5;3;22;7;7;13;4;7;9;7;5;0;2;3;16;6;9;1;2;7;7;3;3;9;4;9;5;4;7;0;6;3;5;3;3;3;5;1;13;6;3;7;3;6;7;5;2;4;4;7;13;7;4;8;2;2;6;3;1;5;4;6;17;13;2;5;8;1
8;01;Schleswig-Holstein;01003;Lübeck, Hansestadt;kr_firm_loesch_m;8;6;3;3;6;22;16;19;16;15;14;5;11;13;13;14;8;9;10;11;12;10;8;7;15;11;22;7;8;14;15;10;11;19;15;11;18;11;15;19;9;19;19;23;19;9;9;16;18;13;14;15;20;19;14;18;11;17;17;14;15;18;14;7;19;17;15;17;18;11;10;8;17;14;14;5;11;6;12;15;14;16;16;12;21;12;16;14;20;9;12;17;9;14;7;15;11;5;14;15;13;19;10;12;21;13;11;12;23;14;12;17;13;12;8;14;14;17;18;17;20;11;10;11;20;17;10;20;13;9;18;14;17;12;19;15;10;11;12;13;6;12;13;10;15;11;9;5;19;11;23;12;13;13;16;14;25;17;14;22;6;10;12;11;18;17;14;24;16;16;10;12;8;13
9;01;Schleswig-Holstein;01003;Lübeck, Hansestadt;kr_firm_neug_m;12;11;23;15;18;26;27;16;20;23;15;10;21;17;19;16;22;12;26;20;16;13;27;17;21;15;13;18;18;15;23;11;15;21;23;23;16;22;17;20;15;17;24;15;19;11;15;22;15;17;17;18;18;8;12;12;20;31;17;21;15;17;17;15;13;14;13;17;22;21;19;14;12;11;14;19;14;19;15;18;19;15;16;15;16;14;24;10;19;20;18;10;10;20;21;15;21;25;12;16;14;14;26;27;17;13;13;20;14;15;17;17;16;21;13;21;10;10;26;17;21;9;23;11;21;20;15;31;12;15;18;8;24;17;18;9;19;11;22;12;17;18;17;21;22;17;16;18;34;18;13;19;13;11;21;22;28;21;11;12;6;17;18;13;15;22;21;22;22;22;28;24;22;19
10;01;Schleswig-Holstein;01004;Neumünster, Stadt;kr_firm_neug_m;3;3;12;6;4;5;8;7;2;3;6;9;14;8;8;8;8;6;11;12;8;7;7;6;5;10;5;7;6;6;5;1;6;6;4;8;17;2;16;21;8;6;9;8;9;6;6;6;7;3;5;5;12;4;3;6;6;4;6;13;12;9;5;5;8;6;6;4;9;5;11;3;13;2;4;6;7;6;8;6;7;6;9;4;5;8;20;8;9;2;3;7;7;4;6;6;7;8;9;7;11;4;9;8;7;7;8;8;4;4;9;7;5;5;1;5;9;4;7;6;18;7;5;6;8;6;3;5;6;10;4;10;7;9;8;6;3;5;9;11;4;4;9;6;5;4;4;7;4;9;11;10;9;3;3;9;12;6;8;9;8;12;9;12;5;5;11;13;15;6;9;12;8;4
