ags2,ags5,date,number_of_companies_administration,number_of_companies_agriculture,number_of_companies_arts_entertainment,number_of_companies_communication,number_of_companies_construction,number_of_companies_domestic_staff,number_of_companies_economic_services,number_of_companies_education,number_of_companies_energy,number_of_companies_extraterritorial,number_of_companies_financial_and_insurance,number_of_companies_health_and_social_services,number_of_companies_hospitality,number_of_companies_manufacturing,number_of_companies_mining,number_of_companies_real_estat,number_of_companies_rendering_other_services,number_of_companies_repair_motor_vehicles,number_of_companies_technical_services,number_of_companies_transport,number_of_companies_unknown_sector,number_of_companies_water_and_sewage,number_of_company_deletions,number_of_company_liquidations,number_of_start_ups
01,01001,201901,34.0,14.0,108.0,131.0,264.0,0.0,130.0,110.0,104.0,0.0,273.0,341.0,203.0,255.0,0.0,279.0,1089.0,866.0,619.0,105.0,183.0,12.0,15.0,6.0,5.0
01,01001,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,11.0,2.0,15.0
01,01001,201903,34.0,12.0,87.0,132.0,207.0,0.0,246.0,91.0,42.0,0.0,287.0,335.0,195.0,169.0,0.0,293.0,568.0,797.0,524.0,103.0,68.0,6.0,6.0,3.0,14.0
01,01001,201904,43.0,9.0,119.0,98.0,170.0,0.0,215.0,106.0,21.0,0.0,202.0,395.0,217.0,142.0,0.0,207.0,876.0,678.0,404.0,72.0,60.0,9.0,9.0,2.0,14.0
01,01001,201905,44.0,12.0,146.0,150.0,242.0,0.0,281.0,122.0,42.0,0.0,324.0,420.0,245.0,198.0,0.0,315.0,966.0,923.0,614.0,116.0,46.0,10.0,8.0,2.0,12.0
01,01001,201906,44.0,12.0,147.0,153.0,242.0,0.0,282.0,123.0,42.0,0.0,326.0,422.0,246.0,198.0,0.0,315.0,968.0,922.0,613.0,117.0,102.0,10.0,6.0,4.0,12.0
01,01001,201907,44.0,12.0,147.0,154.0,243.0,0.0,283.0,123.0,42.0,0.0,326.0,422.0,244.0,198.0,0.0,317.0,968.0,922.0,613.0,118.0,103.0,10.0,19.0,5.0,19.0
01,01001,201908,44.0,12.0,147.0,154.0,244.0,0.0,282.0,123.0,44.0,0.0,327.0,422.0,246.0,196.0,0.0,315.0,968.0,917.0,619.0,118.0,104.0,10.0,10.0,5.0,10.0
01,01001,201909,39.0,11.0,125.0,142.0,233.0,0.0,271.0,119.0,43.0,0.0,318.0,411.0,215.0,189.0,0.0,309.0,888.0,868.0,598.0,117.0,91.0,10.0,6.0,6.0,8.0
01,01001,201910,39.0,11.0,126.0,145.0,234.0,0.0,270.0,118.0,43.0,0.0,323.0,412.0,217.0,187.0,0.0,309.0,885.0,864.0,596.0,116.0,95.0,10.0,4.0,2.0,13.0
01,01001,201911,40.0,16.0,126.0,149.0,235.0,0.0,274.0,125.0,43.0,0.0,336.0,436.0,219.0,191.0,0.0,310.0,755.0,875.0,603.0,115.0,138.0,10.0,4.0,6.0,16.0
01,01001,201912,40.0,15.0,126.0,151.0,240.0,0.0,275.0,126.0,43.0,0.0,339.0,442.0,223.0,194.0,0.0,314.0,760.0,877.0,611.0,116.0,169.0,11.0,12.0,3.0,15.0
01,01001,202001,40.0,15.0,127.0,152.0,240.0,0.0,277.0,126.0,38.0,0.0,339.0,443.0,221.0,188.0,0.0,309.0,764.0,867.0,611.0,117.0,170.0,11.0,16.0,4.0,10.0
