ags2,ags5,date,number_of_companies_administration,number_of_companies_agriculture,number_of_companies_arts_entertainment,number_of_companies_communication,number_of_companies_construction,number_of_companies_domestic_staff,number_of_companies_economic_services,number_of_companies_education,number_of_companies_energy,number_of_companies_extraterritorial,number_of_companies_financial_and_insurance,number_of_companies_health_and_social_services,number_of_companies_hospitality,number_of_companies_manufacturing,number_of_companies_mining,number_of_companies_real_estat,number_of_companies_rendering_other_services,number_of_companies_repair_motor_vehicles,number_of_companies_technical_services,number_of_companies_transport,number_of_companies_unknown_sector,number_of_companies_water_and_sewage,number_of_company_deletions,number_of_company_liquidations,number_of_start_ups,displayed_short_time_work_companies,displayed_short_time_work_people,employees_social_security_at_residence,employees_social_security_at_residenceemployees_social_security_at_work,realized_short_time_work_companies,realized_short_time_work_people,registerd_jobs,underemployment_without_short_time _work,unemployed,unemployment_benefit_entitled,unemployment_benefit_recipients,unemployment_rate
01,01001,2019-01-01,34.0,14.0,108.0,131.0,264.0,0.0,130.0,110.0,104.0,0.0,273.0,341.0,203.0,255.0,0.0,279.0,1089.0,866.0,619.0,105.0,183.0,12.0,15.0,6.0,5.0,,,,,,,819.0,6166.0,4275.0,11452.0,1155.0,8.2
01,01001,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,11.0,2.0,15.0,,,,,,,864.0,6054.0,4065.0,11506.0,1176.0,7.8
01,01001,2019-03-01,34.0,12.0,87.0,132.0,207.0,0.0,246.0,91.0,42.0,0.0,287.0,335.0,195.0,169.0,0.0,293.0,568.0,797.0,524.0,103.0,68.0,6.0,6.0,3.0,14.0,,,44651.0,32144.0,,,837.0,6021.0,4109.0,11435.0,1126.0,7.8
01,01001,2019-04-01,43.0,9.0,119.0,98.0,170.0,0.0,215.0,106.0,21.0,0.0,202.0,395.0,217.0,142.0,0.0,207.0,876.0,678.0,404.0,72.0,60.0,9.0,9.0,2.0,14.0,,,,,,,823.0,5932.0,4005.0,11440.0,1030.0,7.6
01,01001,2019-05-01,44.0,12.0,146.0,150.0,242.0,0.0,281.0,122.0,42.0,0.0,324.0,420.0,245.0,198.0,0.0,315.0,966.0,923.0,614.0,116.0,46.0,10.0,8.0,2.0,12.0,,,,,,,863.0,6036.0,4048.0,11401.0,1012.0,7.7
01,01001,2019-06-01,44.0,12.0,147.0,153.0,242.0,0.0,282.0,123.0,42.0,0.0,326.0,422.0,246.0,198.0,0.0,315.0,968.0,922.0,613.0,117.0,102.0,10.0,6.0,4.0,12.0,,,44607.0,32323.0,,,862.0,5928.0,4033.0,11377.0,1036.0,7.7
01,01001,2019-07-01,44.0,12.0,147.0,154.0,243.0,0.0,283.0,123.0,42.0,0.0,326.0,422.0,244.0,198.0,0.0,317.0,968.0,922.0,613.0,118.0,103.0,10.0,19.0,5.0,19.0,,,,,,,838.0,6050.0,4276.0,11387.0,1139.0,8.1
01,01001,2019-08-01,44.0,12.0,147.0,154.0,244.0,0.0,282.0,123.0,44.0,0.0,327.0,422.0,246.0,196.0,0.0,315.0,968.0,917.0,619.0,118.0,104.0,10.0,10.0,5.0,10.0,,,,,,,816.0,6098.0,4382.0,11278.0,1155.0,8.3
01,01001,2019-09-01,39.0,11.0,125.0,142.0,233.0,0.0,271.0,119.0,43.0,0.0,318.0,411.0,215.0,189.0,0.0,309.0,888.0,868.0,598.0,117.0,91.0,10.0,6.0,6.0,8.0,,,45208.0,33130.0,,,851.0,6061.0,4359.0,11195.0,1146.0,8.3
01,01001,2019-10-01,39.0,11.0,126.0,145.0,234.0,0.0,270.0,118.0,43.0,0.0,323.0,412.0,217.0,187.0,0.0,309.0,885.0,864.0,596.0,116.0,95.0,10.0,4.0,2.0,13.0,,,,,,,814.0,5941.0,4228.0,11112.0,1056.0,8.1
